"TOA5","Summit","CR1000X","7442","CR1000X.Std.02.00","CPU:Summit_032519.CR1X","46344","TenMin"
"TIMESTAMP","RECORD","AirTC","T109_C","RH","WS_Max","WS","WD","WS_2_Max","WS_2","WD_2"
"2019-08-21 08:00:00",10805,-13.55,-4.67,85.2,8.2,3.936,81.3,8.16,3.902,66.12
"2019-08-21 08:10:00",10806,-13.88,-6.822,85.5,7.197,2.82,76.3,7.297,2.468,70.25
"2019-08-21 08:20:00",10807,-13.52,-5.112,85.5,7.164,2.952,76.84,7.197,2.721,64.6
"2019-08-21 08:30:00",10808,-15.43,-4.04,82.5,8.23,3.426,61.06,8.26,3.032,34.95
"2019-08-21 08:40:00",10809,-15.11,-3.792,82.8,4.698,2.234,59.3,4.565,1.88,44.77
"2019-08-21 08:50:00",10810,-15.73,-3.639,79,4.265,1.898,85.4,4.165,1.756,61.98
"2019-08-21 09:00:00",10811,-16.33,-4.974,76.61,5.031,3.404,54.69,5.231,3.144,30.29
"2019-08-21 09:10:00",10812,-16.62,-7.388,59.62,5.464,3.728,81.4,5.498,3.587,56.28
"2019-08-21 09:20:00",10813,-15.92,-5.942,47.76,3.898,1.9,81.4,4.032,1.799,63.12
"2019-08-21 09:30:00",10814,-15.54,-6.104,50.32,3.332,1.864,113.4,3.399,1.764,88.2
"2019-08-21 09:40:00",10815,-16.02,-4.809,51.12,4.065,1.928,51.65,4.065,1.805,26.85
"2019-08-21 09:50:00",10816,-15.86,-5.009,40.84,6.697,2.46,46.45,6.897,2.131,17.68
"2019-08-21 10:00:00",10817,-16.39,-5.357,37.44,4.265,3.038,47.19,4.265,2.793,19.73
"2019-08-21 10:10:00",10818,-16.59,-5.695,51.21,4.865,2.633,67.16,4.365,2.526,39.62
"2019-08-21 10:20:00",10819,-16.43,-8,39.96,3.465,2.303,108.7,3.399,2.197,84.2
"2019-08-21 10:30:00",10820,-16.53,-6.9,52.67,2.999,1.816,102.4,2.932,1.683,76.48
"2019-08-21 10:40:00",10821,-15.76,-8.35,50.48,6.031,2.117,331.6,6.198,1.899,312.1
"2019-08-21 10:50:00",10822,-16.03,-6.225,53.23,3.665,1.204,215.6,3.765,0.988,182.2
"2019-08-21 11:00:00",10823,-15.85,-6.883,47.72,2.866,1.26,206.5,3.165,0.887,176.1
"2019-08-21 11:10:00",10824,-15.96,-10.07,52.08,3.898,1.782,236.2,4.398,1.703,211.5
"2019-08-21 11:20:00",10825,-15.56,-12.2,53.03,2.466,1.086,157.3,2.899,0.439,159.4
"2019-08-21 11:30:00",10826,-15.93,-13.56,58.43,3.232,0.715,276.6,3.665,0.124,207.1
"2019-08-21 11:40:00",10827,-16.79,-15.75,61.38,3.998,2.581,227.1,4.165,2.684,201.7
"2019-08-21 11:50:00",10828,-17.04,-16.12,61.5,4.731,2.384,249.6,5.031,2.48,224.3
"2019-08-21 12:00:00",10829,-16.52,-15.36,64.58,1.766,0.573,2.646,1.699,0.226,342.3
"2019-08-21 12:10:00",10830,-17.54,-16.41,72.35,1.399,0.279,297.5,0,0,0
"2019-08-21 12:20:00",10831,-16.89,-16.76,66.83,1.533,0.235,197.9,0.766,0.026,205.9
"2019-08-21 12:30:00",10832,-16.8,-17.1,73.93,2.332,0.604,224.1,2.366,0.069,158.4
"2019-08-21 12:40:00",10833,-16.36,-17.16,53.58,2.932,1.397,167.2,3.165,1.016,131.7
"2019-08-21 12:50:00",10834,-16.85,-17.7,53.7,3.132,1.272,82.1,3.499,0.769,7.842
"2019-08-21 13:00:00",10835,-17.16,-18.24,61.5,5.731,2.456,40.32,5.464,2.256,14.03
"2019-08-21 13:10:00",10836,-17.76,-18.85,66.38,6.897,4.787,16.62,6.764,4.794,347.3
"2019-08-21 13:20:00",10837,-17.95,-18.81,64.91,6.297,4.16,23.49,6.364,3.797,353.8
"2019-08-21 13:30:00",10838,-17.5,-18.08,65.87,6.464,3.565,44.7,5.431,2.498,15.89
"2019-08-21 13:40:00",10839,-17.55,-18.01,67.59,6.031,3.116,58.45,5.798,2.729,30.4
"2019-08-21 13:50:00",10840,-16.53,-17.66,70.85,5.431,4.016,66.1,5.464,3.953,39.43
"2019-08-21 14:00:00",10841,-16.58,-17.44,87.1,8.3,4.292,19.1,8.43,4.183,348.8
"2019-08-21 14:10:00",10842,-16.89,-17.67,80.2,5.365,3.919,47.38,5.098,3.652,17.51
"2019-08-21 14:20:00",10843,-17.38,-18.04,81.6,5.631,3.061,68.89,5.998,3.115,47.65
"2019-08-21 14:30:00",10844,-17.39,-18.13,81.1,5.864,2.284,67.64,5.864,1.969,33.12
"2019-08-21 14:40:00",10845,-17.85,-18.15,88.2,4.798,2.405,11.79,4.931,2.151,336.6
"2019-08-21 14:50:00",10846,-16.48,-17.06,85.2,5.531,2.731,194.8,5.798,2.694,203.1
"2019-08-21 15:00:00",10847,-16.94,-17.15,85.3,4.098,2.687,164.3,4.165,2.48,140.6
"2019-08-21 15:10:00",10848,-16.81,-17,86.4,4.898,3.483,145.8,5.065,3.489,121.8
"2019-08-21 15:20:00",10849,-17.09,-17.14,86.2,4.565,3.326,152.1,4.598,3.325,129.3
"2019-08-21 15:30:00",10850,-16.95,-17.48,84.7,3.932,2.266,121.9,4.132,2.107,99.3
"2019-08-21 15:40:00",10851,-17.67,-18.16,83.9,3.332,1.388,60.61,3.132,0.715,34.56
"2019-08-21 15:50:00",10852,-17.26,-17.92,84.7,2.965,1.577,82.7,2.932,1.011,41.28
"2019-08-21 16:00:00",10853,-17.23,-17.66,84.7,2.499,0.912,135.4,2.266,0.437,107.4
"2019-08-21 16:10:00",10854,-17.07,-17.75,84.3,2.399,0.851,155.6,2.532,0.286,146
"2019-08-21 16:20:00",10855,-17.59,-17.85,81.9,3.932,2.433,183.5,4.232,2.49,161.9
"2019-08-21 16:30:00",10856,-16.53,-17.3,85.3,4.998,2.049,150.8,5.431,1.946,122.3
"2019-08-21 16:40:00",10857,-16.71,-17.06,85.3,2.466,0.935,28.36,2.432,0.479,359
"2019-08-21 16:50:00",10858,-16.58,-16.72,85.2,3.732,1.11,117.6,4.032,0.834,148.4
"2019-08-21 17:00:00",10859,-16.57,-17,85,3.665,1.841,144,3.965,1.588,136.7
"2019-08-21 17:10:00",10860,-16.63,-17.03,86.4,2.866,1.112,122.2,3.265,0.721,157
"2019-08-21 17:20:00",10861,-16.53,-16.93,85.2,2.899,1.791,133.8,2.332,0.918,117.1
"2019-08-21 17:30:00",10862,-16.03,-16.29,86.3,5.298,2.972,171.2,5.731,2.862,155
"2019-08-21 17:40:00",10863,-16.19,-16.42,86.5,6.997,5.101,208,7.53,5.489,181.8
"2019-08-21 17:50:00",10864,-16.53,-16.39,85.6,8.33,5.539,205.5,9.06,5.885,178.9
"2019-08-21 18:00:00",10865,-16.38,-16.54,85.6,6.797,4.852,224.5,7.497,5.221,197.3
"2019-08-21 18:10:00",10866,-16.72,-16.58,85.1,6.764,4.415,234.3,7.464,4.754,207.4
"2019-08-21 18:20:00",10867,-16.4,-16.5,85.3,5.831,4.002,249.8,6.131,4.189,222.4
"2019-08-21 18:30:00",10868,-16.62,-16.54,85,7.097,5.415,253.6,7.264,5.692,227.6
"2019-08-21 18:40:00",10869,-16.11,-16.53,85.3,7.564,5.481,217.2,8.63,6.018,190.4
"2019-08-21 18:50:00",10870,-16.49,-16.5,84.9,6.297,4.55,229.3,6.831,4.966,202.2
"2019-08-21 19:00:00",10871,-16.71,-16.6,84.7,5.931,4.165,224.6,6.664,4.622,197.9
"2019-08-21 19:10:00",10872,-16.52,-16.67,84.9,5.365,3.704,244.3,5.798,3.968,218
"2019-08-21 19:20:00",10873,-16.79,-17.08,84.3,4.465,1,247.6,4.432,0.629,255.7
"2019-08-21 19:30:00",10874,-18.04,-18.31,82.7,1.799,0.461,66.62,1.066,0.021,34.74
"2019-08-21 19:40:00",10875,-17.81,-18.24,84.3,2.332,0.498,146.9,2.399,0.165,125
"2019-08-21 19:50:00",10876,-17.75,-18.33,83.4,2.499,1.035,67.46,2.666,0.253,83.6
"2019-08-21 20:00:00",10877,-19.04,-19.27,82.3,3.732,1.44,9.42,3.465,1.034,332.4
"2019-08-21 20:10:00",10878,-18.51,-19.13,84.3,3.065,1.741,32.56,2.699,1.123,357.7
"2019-08-21 20:20:00",10879,-19.5,-19.66,82.1,3.932,2.252,15.75,3.765,1.757,340.7
"2019-08-21 20:30:00",10880,-18.77,-19.41,83.8,3.965,1.504,34.65,3.299,0.657,6.105
"2019-08-21 20:40:00",10881,-18.74,-19.13,83.1,4.232,2.618,8.03,4.532,2.279,334.8
"2019-08-21 20:50:00",10882,-19.41,-19.39,82,5.564,2.766,35.88,4.898,1.496,11.35
"2019-08-21 21:00:00",10883,-19.54,-20.07,82.2,6.464,2.639,24.31,5.864,1.544,345.6
"2019-08-21 21:10:00",10884,-19.3,-19.73,82.8,6.231,2.501,16.95,5.798,1.713,356.3
"2019-08-21 21:20:00",10885,-18.67,-18.97,83.4,5.065,3.445,356,5.664,3.239,326
"2019-08-21 21:30:00",10886,-19.04,-19.34,82.7,4.631,3.084,357.3,4.631,2.856,327.7
"2019-08-21 21:40:00",10887,-19.49,-19.84,82,3.732,2.035,347.5,3.665,1.625,317.7
"2019-08-21 21:50:00",10888,-19.96,-20.45,82.1,4.798,2.054,10.74,4.565,1.651,345.9
"2019-08-21 22:00:00",10889,-20.42,-20.55,81.5,5.265,1.234,357,5.265,0.932,317.3
"2019-08-21 22:10:00",10890,-20.09,-20.17,82.9,4.298,1.788,348.5,3.765,1.397,308.8
"2019-08-21 22:20:00",10891,-19.57,-19.75,82.7,4.465,2.816,343.6,4.098,2.378,310.3
"2019-08-21 22:30:00",10892,-20.21,-20.27,81.3,7.264,3.575,3.782,7.43,2.962,334.2
"2019-08-21 22:40:00",10893,-20.73,-20.61,81.5,5.664,0.851,321.4,5.031,0.625,250.6
"2019-08-21 22:50:00",10894,-20.42,-20.89,81.6,2.499,0.367,311.6,1.799,0.19,229.7
"2019-08-21 23:00:00",10895,-20.54,-20.71,82,6.131,1.271,332.5,5.265,0.995,285.3
"2019-08-21 23:10:00",10896,-21.01,-20.87,81.1,7.297,1.848,347,6.831,1.546,284.1
"2019-08-21 23:20:00",10897,-21.74,-21.63,80.2,3.699,0.759,308.4,2.932,0.514,266.6
"2019-08-21 23:30:00",10898,-21.55,-21.5,81,3.965,0.869,318.2,3.898,0.581,259.2
"2019-08-21 23:40:00",10899,-21.5,-21.48,81.1,5.498,1.253,341.3,3.432,0.74,282.5
"2019-08-21 23:50:00",10900,-20.87,-20.72,81.6,8.36,4.144,32.14,8.23,2.956,356.9
"2019-08-22 00:00:00",10901,-20.87,-20.14,80.8,9.5,3.451,24.46,9.53,2.636,341.2
"2019-08-22 00:10:00",10902,-19.8,-18.92,82,3.299,0.715,300,3.432,0.467,249.2
"2019-08-22 00:20:00",10903,-19.98,-19.34,80.7,9.33,3.509,45.97,9.06,2.498,22.9
"2019-08-22 00:30:00",10904,-19.81,-18.86,81.3,8.8,6.846,55.83,8.76,5.438,31.43
"2019-08-22 00:40:00",10905,-19.77,-18.08,81.6,8.16,1.852,1.532,7.864,1.255,279.3
"2019-08-22 00:50:00",10906,-18.74,-16.48,82.9,4.532,0.95,263.9,4.298,0.414,242.4
"2019-08-22 01:00:00",10907,-18.58,-16.18,82.5,9.86,3.037,11.01,9.16,2.031,346
"2019-08-22 01:10:00",10908,-18.89,-15.66,81.2,9.56,4.433,15.07,9.63,3.531,328.6
"2019-08-22 01:20:00",10909,-17.96,-15.21,82.8,9.76,3.945,24.56,9.9,3.342,359.6
"2019-08-22 01:30:00",10910,-18.39,-16.05,78.84,9.9,5.411,44.9,9.3,4.306,20.04
"2019-08-22 01:40:00",10911,-18.16,-15.16,75.11,10.03,4.096,36.34,9.56,2.868,3.946
"2019-08-22 01:50:00",10912,-17.87,-15.72,73.03,10.1,8.56,59.38,10.06,8.14,33.95
"2019-08-22 02:00:00",10913,-17.26,-14.01,67.7,9.03,3.366,16.19,9.2,2.489,336.3
"2019-08-22 02:10:00",10914,-17.17,-13.31,71.72,10.66,4.585,24.94,10.43,3.26,355.4
"2019-08-22 02:20:00",10915,-17.08,-14.3,62.44,10.23,7.398,49.85,9.53,6,26.85
"2019-08-22 02:30:00",10916,-16.7,-12.98,62.42,10.43,5.788,33.12,10.36,4.042,6.975
"2019-08-22 02:40:00",10917,-17.52,-13.43,51.96,10.9,7.476,26.25,10.9,6.291,358.8
"2019-08-22 02:50:00",10918,-17.38,-13.82,64.34,9.4,6.742,63.9,9.4,6.461,38.39
"2019-08-22 03:00:00",10919,-16.93,-13.39,59.02,9.33,7.194,55.09,9.33,6.884,34.43
"2019-08-22 03:10:00",10920,-16.94,-11.25,67.27,8.66,2.925,344.9,8.6,2.514,322.3
"2019-08-22 03:20:00",10921,-17.06,-12.18,71.57,10.8,5.11,45.27,10.83,4.025,26.26
"2019-08-22 03:30:00",10922,-17.49,-12.48,63.48,9.16,5.621,65.4,9,5.242,41.54
"2019-08-22 03:40:00",10923,-16.83,-10.77,53.42,9.36,5.764,32.56,8.46,4.239,9.95
"2019-08-22 03:50:00",10924,-16.38,-10.43,57.04,7.83,3.557,4.556,8.2,3.118,325.1
"2019-08-22 04:00:00",10925,-17.72,-13.06,56.5,11.03,6.645,55.73,11.1,6.078,32.3
"2019-08-22 04:10:00",10926,-17.81,-13.46,37.09,10.33,8.33,56.56,10.53,7.539,32.11
"2019-08-22 04:20:00",10927,-17.54,-13.09,46.89,8.66,7.727,53.24,8.7,7.228,27.82
"2019-08-22 04:30:00",10928,-17.72,-12.67,41.9,9.7,6.718,58.72,9.6,5.974,36.76
"2019-08-22 04:40:00",10929,-17.9,-13.1,39.04,9.3,7.762,66.22,9.1,7.84,42.42
"2019-08-22 04:50:00",10930,-17.91,-13.43,38.84,9.5,7.938,59.42,9.1,7.587,33.73
"2019-08-22 05:00:00",10931,-17.66,-13.17,32.42,8.76,7.288,59.38,8.43,7.036,33.14
"2019-08-22 05:10:00",10932,-17.65,-12.59,36.94,10.76,6.508,61.46,10.86,5.765,36.94
"2019-08-22 05:20:00",10933,-17.11,-11.82,50.87,8.5,6.545,55,8.46,5.606,28.19
"2019-08-22 05:30:00",10934,-16.97,-10.5,50.6,7.897,3.95,44.44,7.43,3.108,19.11
"2019-08-22 05:40:00",10935,-16.63,-9.78,56.71,6.697,4.206,53.28,6.464,3.978,29.4
"2019-08-22 05:50:00",10936,-17.53,-10.47,50.05,6.831,4.535,53.46,6.397,4.016,29.9
"2019-08-22 06:00:00",10937,-17.08,-9.54,63.56,6.497,4.567,49.35,6.397,3.918,25.63
"2019-08-22 06:10:00",10938,-16.84,-8.57,65.27,5.998,3.035,18.11,6.131,2.829,344.7
"2019-08-22 06:20:00",10939,-16.58,-8.67,65.15,6.731,4.345,36.35,6.731,3.869,11.47
"2019-08-22 06:30:00",10940,-16.37,-8.76,61.11,5.531,3.268,8.99,5.664,3.112,338.3
"2019-08-22 06:40:00",10941,-16.46,-8.37,54.6,6.064,4.181,45.52,6.031,3.158,13.98
"2019-08-22 06:50:00",10942,-16.82,-9.27,58.48,8.03,4.929,44.23,7.297,4.349,18.2
"2019-08-22 07:00:00",10943,-17.76,-11.1,65.13,10.8,6.382,24.35,10.66,5.976,354.5
"2019-08-22 07:10:00",10944,-17.36,-9.59,65.91,8.3,4.843,33.11,8.46,4.153,2.425
"2019-08-22 07:20:00",10945,-17.93,-11.8,82.4,8.53,6.012,59.74,8.6,5.676,35.23
"2019-08-22 07:30:00",10946,-17.41,-10.74,70.96,9.93,6.354,45.1,9.83,5.57,16.77
"2019-08-22 07:40:00",10947,-17.95,-10.49,82.2,7.83,5.475,49.43,7.83,4.697,25.3
"2019-08-22 07:50:00",10948,-17.13,-8.88,81.3,7.197,4.656,39.14,7.297,3.859,9.95
"2019-08-22 08:00:00",10949,-16.89,-7.225,81.6,7.097,3.661,91.8,7.664,3.388,66.67
"2019-08-22 08:10:00",10950,-17.52,-11.07,79.36,9.1,4.101,78.4,8.93,3.901,58.38
"2019-08-22 08:20:00",10951,-18.2,-11.88,80.2,9.06,6.404,58.53,8.83,5.758,39.07
"2019-08-22 08:30:00",10952,-17.56,-9.53,74.65,9.03,5.106,31.62,9.03,3.999,2.438
"2019-08-22 08:40:00",10953,-17.57,-11.24,84.4,9.86,5.762,38.34,9.76,5.408,11.98
"2019-08-22 08:50:00",10954,-19,-13.42,79.46,9.46,7.911,66.28,9.46,7.635,40.74
"2019-08-22 09:00:00",10955,-17.94,-11.12,80,8.4,4.515,29.31,8.3,3.388,353.2
"2019-08-22 09:10:00",10956,-17.22,-11.02,70.04,7.364,6.307,28.99,7.197,6.093,2.165
"2019-08-22 09:20:00",10957,-17.35,-11.71,69.8,9,6.593,55.93,9.2,6.148,28.15
"2019-08-22 09:30:00",10958,-16.7,-10.53,64.94,7.997,5.098,45.74,7.963,3.795,20.23
"2019-08-22 09:40:00",10959,-16.81,-9.27,55.85,6.031,2.348,37.16,3.965,0.905,356.1
"2019-08-22 09:50:00",10960,-17.67,-12.02,60.45,7.13,3.645,24.71,7.097,2.678,354
"2019-08-22 10:00:00",10961,-17.72,-11.61,64.53,7.13,1.855,22.78,7.197,0.909,357.2
"2019-08-22 10:10:00",10962,-17.34,-12.15,63.32,7.83,5.578,48.59,7.764,4.729,22.68
"2019-08-22 10:20:00",10963,-17.9,-11.44,66.91,8.43,4.134,24.23,8.06,3.715,350.6
"2019-08-22 10:30:00",10964,-16.47,-9.13,61.68,3.299,2.308,6.014,3.399,2.219,336.3
"2019-08-22 10:40:00",10965,-15.89,-8.6,55.08,5.531,2.252,95.2,4.798,2.009,71.21
"2019-08-22 10:50:00",10966,-17.03,-10.22,65.23,6.664,5.323,62.33,6.631,4.948,34.5
"2019-08-22 11:00:00",10967,-17.03,-12.73,77.67,7.63,5.921,67.78,7.73,5.478,38.3
"2019-08-22 11:10:00",10968,-17.44,-13.37,80.6,8.13,5.883,65.3,8.2,5.324,40.54
"2019-08-22 11:20:00",10969,-17.2,-13.96,85.1,7.63,4.643,51.11,6.664,3.667,25.25
"2019-08-22 11:30:00",10970,-17.26,-14.3,86.2,7.064,3.77,35.52,7.53,3.047,6.521
"2019-08-22 11:40:00",10971,-16.99,-15.16,83.7,8.83,3.976,20.88,8.56,3.662,349.4
"2019-08-22 11:50:00",10972,-16.8,-15.82,85.4,7.997,4.574,45.31,7.264,3.573,23.5
"2019-08-22 12:00:00",10973,-16.98,-16.1,83,8.9,4.522,38.86,8.9,3.824,9.51
"2019-08-22 12:10:00",10974,-17.18,-15.7,84.4,5.165,1.823,40.46,5.131,1.123,24.76
"2019-08-22 12:20:00",10975,-17.25,-16.36,83.9,6.431,3.369,49.56,6.397,3.066,23.66
"2019-08-22 12:30:00",10976,-17.36,-17.12,83.6,7.197,3.875,41.29,7.13,3.258,13.65
"2019-08-22 12:40:00",10977,-17.54,-17.87,84.4,7.264,5.17,46.21,6.964,4.072,23.34
"2019-08-22 12:50:00",10978,-17.63,-17.77,84.1,7.997,5.33,49.8,7.963,4.133,23.15
"2019-08-22 13:00:00",10979,-17.8,-18.16,84.1,9.5,5.575,50.29,9.5,3.93,23.95
"2019-08-22 13:10:00",10980,-18.45,-18.49,82.4,10.13,5.728,52.6,9.8,4.692,28.13
"2019-08-22 13:20:00",10981,-18.23,-18.41,84,7.13,4.206,34.64,6.664,3.106,359.2
"2019-08-22 13:30:00",10982,-17.96,-17.97,83.7,7.464,5.634,55.48,7.464,4.904,30.7
"2019-08-22 13:40:00",10983,-17.98,-18.23,83.9,6.531,3.083,34.75,6.131,2.216,9.63
"2019-08-22 13:50:00",10984,-18.26,-18.35,83.3,4.698,2.139,50.72,4.698,1.535,13.33
"2019-08-22 14:00:00",10985,-17.82,-17.98,84.7,6.631,3.643,64.43,6.098,3.109,40.02
"2019-08-22 14:10:00",10986,-18.09,-17.94,83.2,10.43,7.191,56.78,9.73,6.058,31
"2019-08-22 14:20:00",10987,-18.26,-18.22,83.8,9.76,4.288,29.01,9.23,2.806,348.2
"2019-08-22 14:30:00",10988,-17.62,-17.5,84.1,10.2,7.479,53.67,10.16,6.222,33.19
"2019-08-22 14:40:00",10989,-17,-17.25,85.1,8.9,5.025,24.25,9.2,4.128,352.5
"2019-08-22 14:50:00",10990,-17.04,-17.13,84.8,5.498,2.307,35.53,5.531,1.947,5.421
"2019-08-22 15:00:00",10991,-17.02,-17.51,84,6.464,3.694,28.54,6.697,3.162,356.2
"2019-08-22 15:10:00",10992,-17.38,-17.42,83.9,6.531,3.881,28.03,6.364,3.533,0.708
"2019-08-22 15:20:00",10993,-16.9,-16.94,85.1,6.664,2.772,14.13,6.597,2.666,340.6
"2019-08-22 15:30:00",10994,-16.52,-16.69,85,8.5,4.772,61.51,8.4,4.098,36.36
"2019-08-22 15:40:00",10995,-16.72,-16.58,84.7,12.96,9.21,58.19,11.86,8.09,29.61
"2019-08-22 15:50:00",10996,-16.47,-16.59,84.9,15.19,9.74,59.32,14.49,7.659,32.99
"2019-08-22 16:00:00",10997,-16.58,-16.64,84.7,13.63,11.33,67.38,13.29,11.52,42.68
"2019-08-22 16:10:00",10998,-16.95,-16.81,84.4,11.56,1.73,26.29,10.03,0.499,30.73
"2019-08-22 16:20:00",10999,-16.49,-16.66,85.1,10.13,4.756,28.05,9.8,2.931,356.2
"2019-08-22 16:30:00",11000,-16.62,-16.51,85.1,7.797,4.294,27.44,7.764,3.107,354.6
"2019-08-22 16:40:00",11001,-16.12,-16.51,85.2,5.131,2.396,42.71,5.231,1.956,16.71
"2019-08-22 16:50:00",11002,-16.44,-16.54,85,8.93,5.734,160.5,9.53,6.053,135.5
"2019-08-22 17:00:00",11003,-16.94,-16.73,84.2,12.4,6.258,104.4,12.33,6.218,78.66
"2019-08-22 17:10:00",11004,-16.89,-16.92,84.1,8.43,4.734,79.3,8.53,4.23,55.23
"2019-08-22 17:20:00",11005,-17.36,-17.18,84.2,5.798,3.504,113.9,5.864,3.322,92
"2019-08-22 17:30:00",11006,-17.25,-17.43,84.6,5.365,3.11,54.16,5.464,2.719,32.9
"2019-08-22 17:40:00",11007,-17.35,-17.26,84.3,5.531,2.17,66.8,5.698,1.683,44.42
"2019-08-22 17:50:00",11008,-17.12,-17.29,84.5,4.931,3.007,82.4,4.865,2.938,59.17
"2019-08-22 18:00:00",11009,-17.58,-17.48,84,6.697,3.696,50.13,6.731,2.962,24.69
"2019-08-22 18:10:00",11010,-17.68,-17.86,83.6,7.264,5.219,50.21,6.931,4.254,23.13
"2019-08-22 18:20:00",11011,-18.23,-18.24,83.6,7.897,5.151,47.75,7.764,4.136,28.19
"2019-08-22 18:30:00",11012,-17.86,-17.89,83.9,8.4,4.907,44.82,8.36,4.039,16.42
"2019-08-22 18:40:00",11013,-18.03,-18.13,83.2,8.4,4.421,36.69,7.764,2.65,5.541
"2019-08-22 18:50:00",11014,-17.69,-18.1,85.1,7.93,3.856,24.3,8.03,3.185,359.2
"2019-08-22 19:00:00",11015,-17.13,-17.36,84.8,5.531,2.041,89.5,5.598,1.725,70.88
"2019-08-22 19:10:00",11016,-16.84,-17.2,84.9,4.298,2.66,121.1,4.132,2.512,97.3
"2019-08-22 19:20:00",11017,-17.12,-17.28,84.4,3.665,2.169,50.28,3.732,1.464,0.315
"2019-08-22 19:30:00",11018,-16.61,-16.88,84.9,4.631,3.403,128.9,4.765,3.358,106.1
"2019-08-22 19:40:00",11019,-17.03,-17.04,84.1,4.798,2.943,102.9,4.998,2.813,79.62
"2019-08-22 19:50:00",11020,-17.02,-17.22,84.3,8.33,4.366,48.22,8.56,3.937,21.25
"2019-08-22 20:00:00",11021,-16.7,-17.13,84.9,6.098,4.036,65.48,5.664,3.909,39.05
"2019-08-22 20:10:00",11022,-17.39,-17.32,84,5.031,3.057,112.1,4.898,3.057,89.9
"2019-08-22 20:20:00",11023,-17.34,-17.5,83.9,4.565,2.434,85.1,4.398,2.322,61.99
"2019-08-22 20:30:00",11024,-17.82,-17.74,83.9,7.43,3.789,66.06,6.997,3.438,41.54
"2019-08-22 20:40:00",11025,-17.81,-17.74,83.9,6.397,3.392,79.6,6.264,3.135,58.79
"2019-08-22 20:50:00",11026,-17.96,-17.96,84,5.398,2.861,93.9,5.131,2.731,68.91
"2019-08-22 21:00:00",11027,-17.21,-17.75,84.5,3.632,2.03,100,3.765,1.926,76.52
"2019-08-22 21:10:00",11028,-17.62,-17.87,84.1,4.398,2.038,68.21,4.532,1.783,43.07
"2019-08-22 21:20:00",11029,-17.5,-17.59,84.8,4.332,2.174,106.3,3.832,2.028,84.6
"2019-08-22 21:30:00",11030,-17.41,-17.38,84.3,3.165,1.959,102.2,2.899,1.888,79.61
"2019-08-22 21:40:00",11031,-17.22,-17.48,84.3,4.198,3.03,85,4.465,2.919,58.42
"2019-08-22 21:50:00",11032,-17.81,-18.06,83.4,3.499,2.388,49.68,3.332,2.023,20.29
"2019-08-22 22:00:00",11033,-18.61,-18.86,82.7,3.099,1.251,18.84,2.999,1.049,349.3
"2019-08-22 22:10:00",11034,-18.96,-19.26,82.8,3.299,0.818,62.52,3.365,0.562,45.77
"2019-08-22 22:20:00",11035,-17.76,-18.7,84.3,3.365,2.571,136.7,3.332,2.472,114.7
"2019-08-22 22:30:00",11036,-18.04,-18.51,83.5,3.332,2.344,158.7,3.632,2.37,136
"2019-08-22 22:40:00",11037,-18.18,-18.38,83.7,3.165,2.279,167.1,3.399,2.126,142.8
"2019-08-22 22:50:00",11038,-18.18,-18.33,83.8,4.198,2.78,175.5,4.898,3.081,151.9
"2019-08-22 23:00:00",11039,-17.79,-18.12,83.9,5.265,3.105,179.3,6.098,3.472,155.4
"2019-08-22 23:10:00",11040,-17.87,-18.14,84.2,5.498,2.952,177.4,6.564,3.173,150.4
"2019-08-22 23:20:00",11041,-17.77,-17.89,84.1,5.698,3.039,156.8,6.198,3.293,132.6
"2019-08-22 23:30:00",11042,-17.95,-18.03,83.6,5.531,3.017,139.5,5.964,3.034,117.3
"2019-08-22 23:40:00",11043,-17.22,-17.93,84.4,5.598,2.464,165.3,6.864,2.397,144.2
"2019-08-22 23:50:00",11044,-17.62,-17.9,84,5.031,2.785,158.4,5.831,2.917,135.8
"2019-08-23 00:00:00",11045,-17.76,-17.83,83.3,6.098,4.059,188.7,7.23,4.473,165.5
"2019-08-23 00:10:00",11046,-17.81,-17.49,84,5.664,4.248,202,6.431,4.574,177.7
"2019-08-23 00:20:00",11047,-17.72,-16.46,83.5,5.831,3.327,187.8,6.964,3.708,162.3
"2019-08-23 00:30:00",11048,-17.43,-16.03,83.4,6.464,3.675,180,8.1,4.24,155.4
"2019-08-23 00:40:00",11049,-17.53,-16.08,83.6,6.064,4.24,191,7.497,4.697,166.7
"2019-08-23 00:50:00",11050,-17.06,-16.01,84.1,6.297,4.641,208.3,6.831,5.135,183
"2019-08-23 01:00:00",11051,-17.33,-15.43,83.8,5.165,2.729,182.4,5.464,2.893,159.3
"2019-08-23 01:10:00",11052,-17.67,-15.92,82.8,4.432,2.388,40.96,4.432,2.008,345.6
"2019-08-23 01:20:00",11053,-16.97,-15.39,84.2,4.631,2.832,56.82,4.698,2.566,31.54
"2019-08-23 01:30:00",11054,-16.58,-13.72,84.8,5.065,2.155,79.01,4.565,1.873,61.43
"2019-08-23 01:40:00",11055,-16.29,-13.6,84.5,4.498,2.475,86.8,4.631,2.31,59.63
"2019-08-23 01:50:00",11056,-16.12,-12.9,84.4,4.765,2.311,77.91,4.798,2,59.77
"2019-08-23 02:00:00",11057,-15.37,-12.17,85.9,5.231,2.735,65.64,5.331,1.505,18.73
"2019-08-23 02:10:00",11058,-15.65,-11.42,83.5,5.265,1.486,152.5,4.965,0.117,197.9
