,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-08-04 06:00:00,1299.000,0.909,3.225,63.380,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.682,1.200,211.200,1214.665,165.005,216.183,496.377,786.540,464.2,464.41,464.22,464.328,0.764,1.736
2019-08-04 07:00:00,1300.000,1.034,2.066,76.150,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.720,1.630,245.600,1405.455,187.895,244.298,540.129,661.300,464.1,464.3,464.06,464.175,0.765,1.735
2019-08-04 08:00:00,1301.000,2.180,4.594,71.830,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.593,1.707,270.500,1479.362,196.930,290.543,578.323,1186.620,463.8,464.01,463.8,463.917,0.761,1.739
2019-08-04 09:00:00,1302.000,-0.423,0.681,85.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.415,1.485,264.900,967.8163,127.485,278.984,550.038,102.700,463.4,463.77,463.42,463.618,0.762,1.738
2019-08-04 10:00:00,1303.000,-1.306,-0.634,91.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.048,1.514,258.300,404.8225,54.467,300.802,446.247,484.420,463.4,463.4,463.27,463.347,0.765,1.735
2019-08-04 11:00:00,1304.000,-1.810,-1.276,96.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.521,1.210,229.500,376.6696,50.389,277.475,424.461,37.170,463.1,463.4,463.09,463.207,0.766,1.734
2019-08-04 12:00:00,1305.000,-2.474,-1.993,96.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.157,1.268,251.100,101.0458,14.812,299.508,375.352,-3.740,462.9,463.19,462.93,463.055,0.761,1.739
2019-08-04 13:00:00,1306.000,-2.661,-2.349,97.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.251,1.182,219.100,33.5825,5.516,285.019,353.328,-43.810,463.5,463.45,463.11,463.22,0.765,1.735
2019-08-04 14:00:00,1307.000,-2.710,-2.551,97.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.566,1.307,158.900,-1.059333,0.783,288.847,336.594,-38.290,463.4,463.47,463.4,463.432,0.765,1.735
2019-08-04 15:00:00,1308.000,-2.763,-2.541,98.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.274,1.124,251.300,-0.8015,0.604,297.995,330.521,-27.790,463.8,463.81,463.48,463.633,0.766,1.734
2019-08-04 16:00:00,1309.000,-2.661,-2.539,96.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.091,0.952,161.900,-1.414333,0.465,275.803,324.380,-31.480,463.9,463.92,463.78,463.855,0.768,1.732
2019-08-04 17:00:00,1310.000,-3.031,-2.796,98.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.388,0.827,255.200,-0.7136667,0.261,295.620,321.269,-20.200,463.7,463.82,463.61,463.697,0.767,1.733
2019-08-04 18:00:00,1311.000,-3.177,-2.969,96.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.839,0.157,282.100,-0.8458332,0.221,292.713,320.097,-36.660,463.5,463.71,463.49,463.645,0.765,1.735
2019-08-04 19:00:00,1312.000,-3.268,-3.080,97.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.438,1.126,285.000,-0.6646666,0.163,292.547,317.465,-17.450,463.2,463.41,463.21,463.308,0.766,1.734
2019-08-04 20:00:00,1313.000,-3.872,-3.778,94.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.366,0.548,296.400,-0.6125,0.068,298.209,313.370,-8.730,462.9,463.15,462.88,463.018,0.76,1.74
2019-08-04 21:00:00,1314.000,-3.579,-3.447,97.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.722,0.097,75.470,-0.6336666,0.016,292.553,306.996,-16.650,462.6,462.8,462.59,462.705,0.769,1.731
2019-08-04 22:00:00,1315.000,-3.890,-3.784,92.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.243,1.088,297.200,-0.5185,0.018,293.372,308.180,-20.970,462.4,462.58,462.43,462.517,0.77,1.73
2019-08-04 23:00:00,1316.000,-3.936,-3.962,95.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.929,0.892,311.200,-0.5976666,0.028,289.888,307.639,-20.040,462.5,462.49,462.42,462.465,0.758,1.742
2019-08-05 00:00:00,1317.000,-4.086,-4.053,92.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.138,0.400,71.760,1.406167,1.206,276.223,306.501,-55.100,462.5,462.54,462.43,462.492,0.76,1.74
2019-08-05 01:00:00,1318.000,-5.028,-4.910,97.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.930,0.778,214.100,15.19117,8.246,272.970,304.824,-3.180,462.9,462.87,462.55,462.68,0.761,1.739
2019-08-05 02:00:00,1319.000,-4.545,-4.135,97.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.410,1.166,172.700,69.84666,32.931,272.226,306.030,67.010,463.2,463.22,462.94,463.073,0.766,1.734
2019-08-05 03:00:00,1320.000,-3.601,-2.635,89.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.263,0.899,147.500,373.5836,92.957,244.825,316.781,551.600,463.4,463.43,463.19,463.333,0.761,1.739
2019-08-05 04:00:00,1321.000,-1.485,-0.502,85.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.280,0.695,248.300,899.1974,104.843,254.860,394.697,800.660,463.7,463.71,463.47,463.625,0.762,1.738
2019-08-05 05:00:00,1322.000,-0.055,1.809,70.770,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.171,1.150,265.500,1097.57,138.374,267.021,458.615,835.350,463.7,463.83,463.72,463.772,0.761,1.739
2019-08-05 06:00:00,1323.000,-1.385,0.023,79.510,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.280,1.425,216.000,994.8035,126.368,277.623,486.276,500.760,463.6,463.78,463.6,463.667,0.765,1.735
2019-08-05 07:00:00,1324.000,-1.710,-0.184,85.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.935,1.477,183.500,794.587,95.823,291.447,439.771,876.530,463.3,463.58,463.33,463.505,0.762,1.738
2019-08-05 08:00:00,1325.000,-0.415,0.220,92.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.188,1.206,256.600,886.9768,110.627,280.824,464.675,377.110,463.3,463.31,463.24,463.278,0.766,1.734
2019-08-05 09:00:00,1326.000,0.127,2.446,79.950,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.052,1.007,230.700,825.0533,87.787,288.465,417.431,812.480,463,463.23,462.96,463.102,0.763,1.737
2019-08-05 10:00:00,1327.000,-1.151,-0.175,87.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.869,1.194,255.100,574.4121,71.652,279.689,437.711,137.720,462.9,462.95,462.87,462.92,0.762,1.738
2019-08-05 11:00:00,1328.000,-1.819,-1.505,97.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.221,1.292,273.600,250.7795,23.387,308.760,380.429,170.210,462.8,462.85,462.76,462.807,0.763,1.737
2019-08-05 12:00:00,1329.000,-1.683,-1.386,98.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.749,1.609,289.600,235.727,16.977,318.119,348.834,142.690,462.9,462.86,462.74,462.808,0.763,1.737
2019-08-05 13:00:00,1330.000,-2.248,-2.044,98.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.674,1.537,285.400,63.47499,4.604,313.266,336.373,-17.390,463.1,463.07,462.85,462.972,0.766,1.734
2019-08-05 14:00:00,1331.000,-2.898,-2.674,98.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.691,1.404,288.900,-0.2411667,0.230,306.180,323.139,-14.470,463.5,463.45,463.21,463.362,0.766,1.734
2019-08-05 15:00:00,1332.000,-3.032,-2.886,97.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.541,0.948,281.400,-0.353,0.118,305.167,318.186,-12.590,463.7,463.65,463.47,463.562,0.764,1.736
2019-08-05 16:00:00,1333.000,-3.176,-2.919,98.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.578,0.107,257.700,-0.6968333,0.129,304.213,317.100,-13.400,463.7,463.77,463.66,463.708,0.761,1.739
2019-08-05 17:00:00,1334.000,-2.867,-2.829,98.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.566,0.519,271.700,-0.4595,0.079,304.488,314.961,-7.300,463.6,463.66,463.63,463.642,0.757,1.743
2019-08-05 18:00:00,1335.000,-3.366,-3.258,97.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.607,1.351,288.500,-0.2405,0.002,303.241,308.339,-3.610,463.3,463.61,463.27,463.423,0.761,1.739
2019-08-05 19:00:00,1336.000,-3.623,-3.428,97.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.465,1.620,285.400,-0.2163333,0.002,302.350,305.152,-2.360,463,463.26,463.02,463.137,0.761,1.739
2019-08-05 20:00:00,1337.000,-3.916,-3.854,97.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.566,1.267,294.700,-0.2838333,0.002,300.690,303.198,-3.050,462.9,463.02,462.89,462.945,0.773,1.727
2019-08-05 21:00:00,1338.000,-4.295,-4.302,96.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.408,0.666,290.900,-0.299,-0.001,299.292,300.938,-1.390,462.8,462.84,462.7,462.757,0.793,1.707
2019-08-05 22:00:00,1339.000,-5.020,-4.932,95.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.669,0.038,296.200,-0.6661666,0.001,296.416,294.437,6.160,462.7,462.73,462.65,462.685,0.799,1.701
2019-08-05 23:00:00,1340.000,-5.100,-4.905,96.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.000,0.000,0.000,-0.4073333,-0.002,294.690,292.804,-1.020,462.8,462.78,462.65,462.703,0.805,1.695
2019-08-06 00:00:00,1341.000,-5.149,-5.090,96.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.000,0.000,0.000,1.187167,1.428,295.463,295.067,-1.850,463.1,463.06,462.79,462.897,0.813,1.687
2019-08-06 01:00:00,1342.000,-5.436,-5.189,95.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.000,0.000,0.000,20.88644,23.423,295.096,290.645,3.690,463.3,463.26,463.06,463.138,0.807,1.693
2019-08-06 02:00:00,1343.000,-5.497,-4.752,94.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.000,0.000,0.000,90.47832,94.265,300.512,288.303,10.390,463.3,463.29,463.25,463.275,0.8,1.7
2019-08-06 03:00:00,1344.000,-2.829,-0.727,91.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.930,0.206,276.400,371.9413,302.454,315.746,304.163,192.020,463.5,463.5,463.35,463.415,0.783,1.717
2019-08-06 04:00:00,1345.000,-0.064,1.675,92.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.335,0.671,249.800,759.1345,477.675,275.197,322.733,310.120,463.7,463.78,463.59,463.698,0.761,1.739
2019-08-06 05:00:00,1346.000,0.010,1.244,86.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.340,1.191,285.300,827.3365,295.698,288.080,341.393,700.570,463.9,463.92,463.75,463.835,0.756,1.744
2019-08-06 06:00:00,1347.000,-0.376,1.380,85.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.016,0.942,270.100,1134.201,157.201,262.425,406.067,1180.250,463.8,463.93,463.83,463.887,0.76,1.74
2019-08-06 07:00:00,1348.000,-1.595,-0.347,93.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.368,1.473,273.400,1244.438,149.791,259.836,480.133,444.200,463.7,463.8,463.67,463.732,0.764,1.736
2019-08-06 08:00:00,1349.000,-0.895,0.095,97.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.304,1.959,291.200,1023.253,118.213,296.518,441.815,1020.720,463.3,463.61,463.32,463.422,0.765,1.735
2019-08-06 09:00:00,1350.000,-0.229,0.711,91.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.496,1.668,284.500,1079.454,130.571,296.214,471.015,755.860,463.1,463.26,463.07,463.173,0.765,1.735
2019-08-06 10:00:00,1351.000,-1.310,-0.749,97.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.260,1.278,270.100,468.075,55.481,302.750,422.419,246.600,462.8,463.06,462.83,462.937,0.766,1.734
2019-08-06 11:00:00,1352.000,-1.964,-1.733,98.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.140,2.281,285.900,275.3991,27.821,301.718,365.400,67.480,462.9,462.9,462.67,462.788,0.765,1.735
2019-08-06 12:00:00,1353.000,-2.212,-1.983,98.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.877,1.253,283.400,120.24,9.492,303.344,343.788,19.710,463.1,463.12,462.91,462.967,0.764,1.736
2019-08-06 13:00:00,1354.000,-2.955,-2.838,98.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.102,0.960,267.600,25.89583,2.432,281.167,328.486,-50.710,463.2,463.28,462.92,463.132,0.765,1.735
2019-08-06 14:00:00,1355.000,-3.602,-3.480,97.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.927,0.644,275.200,-0.4925,0.304,296.246,321.650,-24.590,463.8,463.79,463.25,463.538,0.766,1.734
2019-08-06 15:00:00,1356.000,-3.827,-3.699,97.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.008,0.555,281.000,-1.424333,0.259,283.089,316.355,-64.380,463.9,463.99,463.74,463.888,0.767,1.733
2019-08-06 16:00:00,1357.000,-4.414,-4.203,95.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.446,0.925,113.800,-2.302833,0.178,260.783,307.527,-36.300,464.1,464.13,463.9,464.042,0.767,1.733
2019-08-06 17:00:00,1358.000,-4.371,-4.172,95.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.438,0.786,106.700,-1.465,0.123,280.347,306.869,-15.770,464,464.04,463.93,463.978,0.766,1.734
2019-08-06 18:00:00,1359.000,-4.418,-4.278,97.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.716,1.150,290.400,-0.6651667,0.046,295.414,308.072,-14.050,463.7,463.91,463.65,463.788,0.761,1.739
2019-08-06 19:00:00,1360.000,-4.736,-4.518,96.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.897,0.269,166.000,-1.134167,0.073,290.499,305.978,-12.470,463.6,463.67,463.6,463.648,0.762,1.738
2019-08-06 20:00:00,1361.000,-4.697,-4.586,97.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.866,0.226,287.100,-1.019667,0.043,291.462,305.406,-12.890,463.2,463.54,463.22,463.352,0.761,1.739
2019-08-06 21:00:00,1362.000,-4.587,-4.432,96.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.349,0.425,131.700,-0.6383333,0.068,294.143,305.595,-10.110,463,463.2,462.97,463.098,0.762,1.738
2019-08-06 22:00:00,1363.000,-4.555,-4.340,96.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.630,0.383,284.900,-0.4495,0.027,297.537,305.325,-5.890,462.9,462.97,462.86,462.907,0.76,1.74
2019-08-06 23:00:00,1364.000,-5.367,-5.089,96.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.518,0.921,219.000,-0.7621666,0.007,295.339,300.068,-5.070,462.7,462.77,462.69,462.733,0.758,1.742
2019-08-07 00:00:00,1365.000,-5.460,-5.292,96.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.416,0.869,219.000,2.2445,2.002,294.576,299.393,-1.840,462.9,462.96,462.74,462.843,0.757,1.743
2019-08-07 01:00:00,1366.000,-4.935,-4.787,96.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.752,0.397,269.900,17.48183,14.245,295.389,299.865,9.360,463.4,463.44,462.9,463.195,0.755,1.745
2019-08-07 02:00:00,1367.000,-5.228,-4.624,96.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.372,0.345,206.800,71.57233,52.165,300.086,303.989,36.690,463.8,463.78,463.46,463.553,0.751,1.749
2019-08-07 03:00:00,1368.000,-4.327,-3.089,93.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.277,0.356,258.400,180.4922,83.920,304.108,313.070,111.920,464.1,464.13,463.85,463.983,0.769,1.731
2019-08-07 04:00:00,1369.000,-3.278,-2.249,94.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.313,0.536,275.100,371.5993,42.046,281.565,339.031,520.340,464.1,464.17,464.06,464.123,0.764,1.736
2019-08-07 05:00:00,1370.000,-2.764,-1.083,91.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.131,1.578,266.800,906.4136,97.471,251.750,386.695,624.250,463.9,464.08,463.79,463.94,0.767,1.733
2019-08-07 06:00:00,1371.000,-1.756,0.168,86.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.960,1.192,254.900,1112.994,137.014,248.457,456.330,912.010,463.8,463.87,463.77,463.823,0.765,1.735
2019-08-07 07:00:00,1372.000,-1.270,0.541,83.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.782,1.439,265.500,1080.942,136.945,250.964,494.193,503.360,463.6,463.78,463.6,463.663,0.763,1.737
2019-08-07 08:00:00,1373.000,0.422,2.815,76.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.654,1.359,262.400,1321.352,167.493,246.747,513.226,943.070,463.2,463.49,463.2,463.38,0.769,1.731
2019-08-07 09:00:00,1374.000,0.399,2.543,79.960,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.446,1.420,254.300,1294.538,165.505,250.812,539.800,695.420,463,463.15,463.02,463.1,0.765,1.735
2019-08-07 10:00:00,1375.000,0.145,1.525,76.930,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.407,1.409,257.900,972.4963,124.002,247.817,511.543,210.000,462.7,462.95,462.7,462.83,0.769,1.731
2019-08-07 11:00:00,1376.000,-0.938,-0.064,88.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.471,1.429,265.800,454.1286,58.911,259.415,441.235,297.110,462.6,462.71,462.51,462.6,0.768,1.732
2019-08-07 12:00:00,1377.000,-1.364,-0.881,89.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.065,1.153,254.400,235.913,30.314,260.093,398.766,-25.270,462.8,462.84,462.66,462.723,0.761,1.739
2019-08-07 13:00:00,1378.000,-1.980,-1.537,86.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.188,0.988,217.500,44.48267,7.039,259.053,357.626,-102.210,463,463.05,462.85,462.975,0.764,1.736
2019-08-07 14:00:00,1379.000,-2.819,-2.759,96.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.423,1.275,223.500,-3.4485,0.795,227.777,330.385,-27.420,463.3,463.25,463.03,463.117,0.765,1.735
2019-08-07 15:00:00,1380.000,-3.105,-3.073,98.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.530,1.378,228.300,-1.811,0.518,268.889,325.353,-23.570,463.6,463.56,463.25,463.367,0.767,1.733
2019-08-07 16:00:00,1381.000,-2.679,-2.569,87.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.405,0.574,265.800,-0.8808333,0.382,294.156,324.492,-41.840,463.5,463.62,463.45,463.532,0.767,1.733
2019-08-07 17:00:00,1382.000,-3.334,-3.219,83.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.494,0.588,209.300,-1.2505,0.216,285.425,321.129,-40.960,463.8,463.77,463.58,463.675,0.766,1.734
2019-08-07 18:00:00,1383.000,-3.419,-3.416,95.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.482,0.760,169.800,-1.705667,0.208,269.232,315.062,-25.430,463.4,463.69,463.35,463.533,0.766,1.734
2019-08-07 19:00:00,1384.000,-5.061,-4.903,93.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.266,1.176,124.700,-0.6616666,0.056,292.578,310.832,-9.430,463.1,463.29,463.09,463.22,0.766,1.734
2019-08-07 20:00:00,1385.000,-4.704,-4.564,94.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.691,0.942,126.000,-0.3461666,0.003,292.670,301.627,-13.060,462.7,463.02,462.69,462.817,0.765,1.735
2019-08-07 21:00:00,1386.000,-4.198,-4.091,97.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.700,0.143,278.700,-0.3758333,0.011,293.162,303.683,-9.050,462.6,462.7,462.58,462.638,0.784,1.716
2019-08-07 22:00:00,1387.000,-4.277,-4.180,97.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.083,0.181,283.900,-0.3045,0.003,294.948,302.793,-8.170,462.6,462.64,462.58,462.598,0.792,1.708
2019-08-07 23:00:00,1388.000,-4.233,-4.097,97.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.000,0.000,0.000,-0.2128333,0.002,295.947,301.882,-3.780,462.7,462.75,462.67,462.712,0.786,1.714
2019-08-08 00:00:00,1389.000,-4.738,-4.542,96.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.087,0.599,246.100,2.188333,1.757,295.120,298.848,-4.560,462.9,462.85,462.72,462.785,0.804,1.696
2019-08-08 01:00:00,1390.000,-4.221,-3.964,96.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.116,0.129,291.900,44.6765,37.177,287.945,297.949,8.000,463.2,463.2,462.93,463.083,0.814,1.686
2019-08-08 02:00:00,1391.000,-3.889,-2.786,93.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.697,0.394,142.300,170.9832,135.156,268.039,299.326,2.720,463.5,463.46,463.21,463.347,0.81,1.69
2019-08-08 03:00:00,1392.000,-2.672,-1.330,79.880,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.480,0.241,104.400,304.0815,243.391,261.837,304.597,7.870,463.8,463.78,463.53,463.658,0.811,1.689
2019-08-08 04:00:00,1393.000,-1.970,-0.209,74.850,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.283,0.188,122.800,389.5791,302.866,281.658,312.407,65.380,463.9,464,463.89,463.962,0.786,1.714
2019-08-08 05:00:00,1394.000,-0.464,2.686,73.140,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.155,0.707,278.900,750.4037,537.663,280.573,322.212,229.350,464,464.09,463.96,464.023,0.779,1.721
2019-08-08 06:00:00,1395.000,-1.243,0.591,86.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.749,0.678,275.200,1244.819,554.655,252.160,341.606,666.180,463.9,463.97,463.89,463.922,0.76,1.74
2019-08-08 07:00:00,1396.000,-0.086,0.651,81.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.552,1.250,263.500,1526.802,183.332,248.706,442.254,1001.480,463.8,463.92,463.78,463.87,0.766,1.734
2019-08-08 08:00:00,1397.000,1.130,2.818,74.160,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.232,1.552,270.600,1504.376,184.266,266.456,514.423,879.980,463.6,463.77,463.55,463.69,0.754,1.746
2019-08-08 09:00:00,1398.000,1.152,1.999,69.940,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.857,1.519,254.500,1247.039,156.844,262.236,536.693,198.060,463.2,463.47,463.15,463.295,0.768,1.732
2019-08-08 10:00:00,1399.000,0.531,2.014,75.180,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.741,1.245,253.500,586.3828,73.842,283.356,461.678,107.570,463.1,463.22,463.1,463.18,0.759,1.741
2019-08-08 11:00:00,1400.000,-1.465,-0.885,87.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.777,1.064,262.900,254.8487,26.708,296.634,387.109,68.140,463.1,463.11,463.04,463.072,0.759,1.741
2019-08-08 12:00:00,1401.000,-2.285,-1.906,88.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.527,0.674,212.500,98.68216,10.604,277.462,354.451,-37.080,463.3,463.27,463.12,463.222,0.764,1.736
2019-08-08 13:00:00,1402.000,-3.216,-2.960,93.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.532,0.781,246.300,32.26617,4.136,259.493,333.688,-103.070,463.6,463.59,463.31,463.468,0.764,1.736
2019-08-08 14:00:00,1403.000,-3.418,-3.430,98.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.896,0.530,274.700,-2.132,0.426,256.251,321.442,-28.710,464,464,463.64,463.803,0.765,1.735
2019-08-08 15:00:00,1404.000,-3.531,-3.409,96.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.852,0.638,268.900,-1.042667,0.358,288.270,320.478,-35.960,464.3,464.31,464.08,464.175,0.766,1.734
2019-08-08 16:00:00,1405.000,-4.316,-4.170,92.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.691,0.502,208.500,-0.949,0.166,290.781,317.372,-34.180,464.5,464.58,464.39,464.5,0.766,1.734
2019-08-08 17:00:00,1406.000,-4.041,-3.853,97.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.402,0.508,247.600,-0.9613333,0.184,285.080,313.558,-22.500,464.6,464.63,464.56,464.587,0.767,1.733
2019-08-08 18:00:00,1407.000,-4.426,-4.357,96.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.018,1.814,290.100,-0.3695,0.041,294.941,312.059,-16.610,464.4,464.48,464.39,464.443,0.763,1.737
2019-08-08 19:00:00,1408.000,-4.936,-4.791,96.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.216,0.895,275.400,-0.5963333,0.046,287.969,308.890,-33.760,464.2,464.44,464.15,464.287,0.768,1.732
2019-08-08 20:00:00,1409.000,-5.066,-5.054,95.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.585,0.607,118.700,-2.059833,0.106,253.045,302.449,-32.090,463.9,464.1,463.86,463.952,0.774,1.726
2019-08-08 21:00:00,1410.000,-5.465,-5.307,96.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.280,0.256,178.100,-1.290667,0.072,271.952,303.143,-59.490,463.7,463.83,463.73,463.788,0.769,1.731
2019-08-08 22:00:00,1411.000,-6.460,-6.446,92.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.649,1.389,94.900,-3.002666,0.084,235.326,294.586,-59.760,463.7,463.71,463.68,463.695,0.767,1.733
