,record#,T_HMP,T_109,RH,WS_MAX_1,WS_AVG_1,WDIR_1,WS_MAX_2,WS_AVG_2,WDIR_2,PRESS
2019-09-04 18:00:00,2146.000,-16.150,-16.560,84.000,2.666,1.102,271.100,2.566,0.922,265.800,360.520
2019-09-04 19:00:00,2147.000,-16.940,-17.610,84.800,3.665,1.321,355.800,3.765,0.918,327.000,360.290
2019-09-04 20:00:00,2148.000,-16.690,-17.430,84.000,3.599,1.642,354.100,3.665,1.319,326.500,359.910
2019-09-04 21:00:00,2149.000,-17.410,-17.940,84.600,5.265,3.368,2.904,5.398,3.317,332.100,359.660
2019-09-04 22:00:00,2150.000,-17.840,-18.140,83.100,6.731,4.299,6.469,6.764,3.938,337.100,359.450
2019-09-04 23:00:00,2151.000,-18.490,-18.730,81.600,7.130,5.201,14.930,7.297,4.808,344.300,359.540
2019-09-05 00:00:00,2152.000,-18.090,-18.020,81.900,7.164,5.028,8.800,7.064,4.949,339.200,359.670
2019-09-05 01:00:00,2153.000,-16.970,-13.510,83.000,6.264,3.090,35.160,6.664,2.393,12.240,359.920
2019-09-05 02:00:00,2154.000,-16.110,-10.350,81.000,9.100,4.795,40.820,8.300,4.455,14.120,360.160
2019-09-05 03:00:00,2155.000,-15.560,-6.568,71.420,5.564,3.363,40.740,5.764,3.121,13.580,360.330
2019-09-05 04:00:00,2156.000,-14.700,-3.076,72.310,5.165,2.463,45.710,4.898,2.272,18.910,360.570
2019-09-05 05:00:00,2157.000,-14.240,-3.547,54.240,5.698,3.270,48.380,5.964,3.139,22.500,360.660
2019-09-05 06:00:00,2158.000,-13.450,-1.533,57.660,4.731,2.321,52.910,4.831,2.094,28.350,360.560
2019-09-05 07:00:00,2159.000,-13.900,-3.102,35.620,4.865,2.889,46.290,4.865,2.813,19.570,360.450
2019-09-05 08:00:00,2160.000,-12.830,1.750,38.830,2.832,0.944,86.400,2.899,0.465,40.530,360.230
2019-09-05 09:00:00,2161.000,-12.820,1.816,36.110,2.166,0.557,164.900,2.332,0.269,153.800,360.080
2019-09-05 10:00:00,2162.000,-13.640,-1.810,30.460,3.165,0.851,192.900,3.265,0.546,171.900,359.960
2019-09-05 11:00:00,2163.000,-13.670,-3.286,25.400,4.798,1.672,349.700,5.065,1.727,320.900,359.930
2019-09-05 12:00:00,2164.000,-16.380,-15.810,21.520,5.131,3.310,16.200,5.331,3.252,346.300,360.090
2019-09-05 13:00:00,2165.000,-15.990,-16.860,28.420,2.932,1.093,14.370,2.899,0.722,341.700,360.300
2019-09-05 14:00:00,2166.000,-15.850,-17.040,6.948,3.199,1.792,0.957,2.965,1.617,328.900,360.570
2019-09-05 15:00:00,2167.000,-15.460,-16.710,6.799,2.799,1.021,1.141,2.732,0.750,331.300,360.700
2019-09-05 16:00:00,2168.000,-15.030,-16.670,6.104,1.999,0.485,2.871,1.466,0.110,322.300,360.680
2019-09-05 17:00:00,2169.000,-15.770,-17.060,5.878,2.932,0.887,33.800,2.932,0.613,338.400,360.520
2019-09-05 18:00:00,2170.000,-15.890,-16.860,9.940,4.098,1.073,289.300,4.232,0.765,224.600,360.280
2019-09-05 19:00:00,2171.000,-15.700,-16.650,20.190,3.232,1.750,273.800,3.365,1.738,246.500,359.880
2019-09-05 20:00:00,2172.000,-16.790,-17.980,54.180,2.266,0.468,317.100,2.166,0.296,291.000,359.510
2019-09-05 21:00:00,2173.000,-16.940,-18.200,46.200,3.565,1.365,328.500,3.699,1.145,300.300,359.300
2019-09-05 22:00:00,2174.000,-16.800,-18.290,50.060,1.599,0.332,343.600,0.000,0.000,0.000,359.240
2019-09-05 23:00:00,2175.000,-16.360,-17.670,12.460,3.932,0.927,310.100,3.998,0.612,272.800,359.330
2019-09-06 00:00:00,2176.000,-16.030,-17.310,7.207,3.898,1.530,326.200,3.765,1.217,299.600,359.470
2019-09-06 01:00:00,2177.000,-14.780,-11.720,22.930,3.499,0.825,339.100,3.399,0.555,308.900,359.590
2019-09-06 02:00:00,2178.000,-13.650,-7.625,31.050,4.665,0.968,358.700,4.765,0.797,311.900,359.810
2019-09-06 03:00:00,2179.000,-13.030,-3.374,48.630,1.999,0.406,208.700,2.066,0.119,189.200,360.020
2019-09-06 04:00:00,2180.000,-11.880,-0.335,68.810,3.332,0.563,99.400,3.265,0.308,76.440,360.120
2019-09-06 05:00:00,2181.000,-11.690,0.230,81.100,3.332,0.578,104.300,3.632,0.302,88.000,360.140
2019-09-06 06:00:00,2182.000,-11.480,0.810,84.300,3.065,0.642,135.200,2.832,0.381,105.000,360.100
2019-09-06 07:00:00,2183.000,-12.740,-0.350,85.400,3.632,0.989,227.700,4.032,0.814,202.500,359.990
2019-09-06 08:00:00,2184.000,-12.560,-1.062,82.700,4.532,1.345,221.800,4.831,1.152,196.400,359.730
2019-09-06 09:00:00,2185.000,-13.010,-4.594,85.900,6.764,2.570,204.900,6.864,2.566,177.000,359.570
2019-09-06 10:00:00,2186.000,-12.760,-5.863,86.600,6.631,1.860,213.400,7.164,1.706,188.700,359.550
2019-09-06 11:00:00,2187.000,-13.370,-10.130,86.300,6.131,2.880,211.400,6.264,2.731,185.000,359.660
2019-09-06 12:00:00,2188.000,-14.490,-12.750,84.600,3.732,0.949,285.500,3.965,0.781,240.200,359.790
2019-09-06 13:00:00,2189.000,-15.900,-16.020,84.100,2.965,0.732,286.200,2.899,0.472,282.100,359.960
2019-09-06 14:00:00,2190.000,-15.720,-15.950,86.700,3.765,0.962,350.700,3.832,0.771,311.600,360.250
2019-09-06 15:00:00,2191.000,-14.610,-14.710,84.700,4.065,0.352,49.140,3.065,0.143,359.800,360.370
2019-09-06 16:00:00,2192.000,-15.080,-15.170,86.700,2.099,0.359,32.050,1.866,0.067,333.800,360.280
2019-09-06 17:00:00,2193.000,-15.070,-15.110,83.900,3.232,0.519,16.760,3.365,0.196,64.910,360.090
2019-09-06 18:00:00,2194.000,-16.410,-16.660,85.100,3.699,1.127,271.500,3.965,0.709,225.700,359.850
2019-09-06 19:00:00,2195.000,-17.330,-17.880,85.200,2.366,0.765,293.300,2.399,0.066,261.200,359.590
2019-09-06 20:00:00,2196.000,-17.350,-17.960,82.000,2.666,0.597,337.900,2.499,0.285,321.900,359.320
2019-09-06 21:00:00,2197.000,-17.660,-18.300,84.300,2.532,0.945,297.000,2.399,0.314,300.200,359.060
2019-09-06 22:00:00,2198.000,-18.470,-19.260,76.600,2.632,1.281,344.400,2.632,0.862,316.900,359.080
2019-09-06 23:00:00,2199.000,-19.160,-19.850,64.260,3.132,1.660,330.800,3.032,1.177,302.800,359.130
2019-09-07 00:00:00,2200.000,-18.990,-19.750,66.080,3.065,1.464,319.500,3.132,0.618,303.300,359.320
2019-09-07 01:00:00,2201.000,-17.130,-14.180,65.290,2.099,0.521,350.300,1.533,0.068,295.900,359.570
2019-09-07 02:00:00,2202.000,-14.800,-8.160,64.700,2.532,0.667,95.100,2.399,0.197,63.040,359.830
2019-09-07 03:00:00,2203.000,-14.070,-5.365,73.030,4.532,1.078,86.000,4.298,0.809,63.420,360.020
2019-09-07 04:00:00,2204.000,-13.850,-3.854,64.430,4.865,1.272,65.620,4.865,0.946,39.820,360.340
2019-09-07 05:00:00,2205.000,-13.310,-1.219,62.800,2.932,1.049,69.340,3.065,0.675,49.970,360.350
2019-09-07 06:00:00,2206.000,-13.970,-2.268,65.550,4.198,1.399,195.100,4.498,1.348,171.100,360.300
2019-09-07 07:00:00,2207.000,-14.010,-4.244,84.500,4.565,2.240,209.400,4.965,2.349,181.700,360.230
2019-09-07 08:00:00,2208.000,-14.340,-8.640,78.100,6.031,2.951,235.200,6.231,3.045,207.300,360.040
2019-09-07 09:00:00,2209.000,-13.130,-2.084,84.400,4.798,1.761,199.800,5.131,1.623,178.200,359.850
2019-09-07 10:00:00,2210.000,-13.270,-6.835,84.000,3.965,0.952,227.000,4.232,0.785,198.500,359.830
2019-09-07 11:00:00,2211.000,-13.880,-10.910,86.400,6.731,2.111,204.200,7.164,1.896,184.900,359.970
2019-09-07 12:00:00,2212.000,-15.300,-14.010,83.000,6.431,4.403,238.900,6.631,4.550,212.200,360.190
2019-09-07 13:00:00,2213.000,-16.400,-16.110,85.200,5.065,2.366,284.000,5.365,2.198,250.500,360.550
2019-09-07 14:00:00,2214.000,-16.680,-17.290,82.900,2.566,0.650,309.900,2.432,0.157,274.700,360.890
2019-09-07 15:00:00,2215.000,-16.990,-17.510,83.200,2.899,0.916,261.900,2.965,0.709,232.500,361.040
2019-09-07 16:00:00,2216.000,-16.870,-17.130,83.400,2.566,1.255,267.400,2.666,0.507,234.500,360.970
2019-09-07 17:00:00,2217.000,-17.410,-17.780,80.900,2.832,1.615,307.900,2.799,1.028,282.600,360.750
2019-09-07 18:00:00,2218.000,-17.350,-18.000,84.100,2.432,0.571,290.500,2.232,0.048,277.900,360.610
2019-09-07 19:00:00,2219.000,-17.530,-18.340,83.500,4.465,1.209,251.600,4.665,1.191,226.800,360.470
2019-09-07 20:00:00,2220.000,-17.800,-17.730,79.690,8.300,5.745,247.800,9.160,6.059,221.700,360.160
2019-09-07 21:00:00,2221.000,-18.180,-18.060,74.630,8.200,6.251,233.500,9.000,6.739,207.600,359.980
2019-09-07 22:00:00,2222.000,-17.610,-17.670,73.540,7.264,4.957,255.200,7.830,4.912,228.600,359.890
2019-09-07 23:00:00,2223.000,-17.930,-17.830,65.040,6.464,4.293,269.000,6.897,4.390,243.200,360.010
2019-09-08 00:00:00,2224.000,-18.030,-17.870,46.730,4.565,2.657,274.800,4.631,2.626,248.500,360.050
2019-09-08 01:00:00,2225.000,-17.820,-15.780,56.220,5.531,2.917,258.200,5.698,2.958,232.500,360.280
2019-09-08 02:00:00,2226.000,-17.380,-14.190,64.130,6.864,4.460,238.000,7.064,4.720,211.700,360.640
2019-09-08 03:00:00,2227.000,-15.950,-9.990,51.750,5.864,2.366,259.000,5.964,2.344,231.200,360.750
2019-09-08 04:00:00,2228.000,-15.140,-5.886,56.220,3.399,1.475,217.600,3.765,1.226,191.000,360.810
2019-09-08 05:00:00,2229.000,-15.290,-7.204,52.570,3.898,2.240,213.000,4.198,2.087,185.900,360.770
2019-09-08 06:00:00,2230.000,-15.390,-7.270,36.110,4.731,2.494,219.100,5.098,2.417,192.000,360.730
2019-09-08 07:00:00,2231.000,-15.500,-7.395,55.660,5.398,2.811,218.400,6.064,2.864,190.800,360.520
2019-09-08 08:00:00,2232.000,-14.660,-5.250,45.080,4.898,1.995,217.000,5.198,1.925,190.200,360.400
2019-09-08 09:00:00,2233.000,-14.530,-6.896,65.280,5.231,2.690,229.600,5.631,2.783,202.000,360.230
2019-09-08 10:00:00,2234.000,-14.560,-8.000,76.890,6.231,3.141,227.400,6.697,3.223,199.300,360.110
2019-09-08 11:00:00,2235.000,-14.830,-9.590,32.690,6.697,3.586,249.100,7.064,3.707,222.700,360.190
2019-09-08 12:00:00,2236.000,-15.330,-13.170,42.480,6.731,1.381,284.000,7.064,1.196,249.200,360.290
2019-09-08 13:00:00,2237.000,-16.300,-17.220,41.690,2.466,0.368,345.300,2.632,0.138,316.600,360.500
2019-09-08 14:00:00,2238.000,-16.280,-17.430,37.590,5.931,1.063,314.900,5.931,0.903,279.300,360.730
2019-09-08 15:00:00,2239.000,-16.870,-18.090,44.020,3.065,0.997,326.500,2.999,0.704,309.900,360.910
2019-09-08 16:00:00,2240.000,-16.040,-17.160,35.890,3.299,1.624,302.100,3.499,1.258,277.500,360.940
2019-09-08 17:00:00,2241.000,-16.190,-17.160,53.020,3.499,1.241,282.900,3.632,0.954,242.000,360.770
2019-09-08 18:00:00,2242.000,-16.530,-17.220,58.790,4.432,2.719,276.700,4.532,2.591,247.300,360.690
2019-09-08 19:00:00,2243.000,-16.860,-17.950,59.210,3.465,1.688,307.900,3.199,0.853,250.000,360.290
2019-09-08 20:00:00,2244.000,-16.970,-18.100,57.640,3.499,1.090,275.100,0.000,0.000,0.000,360.070
2019-09-08 21:00:00,2245.000,-17.220,-17.940,62.060,4.631,2.939,272.500,4.798,1.956,244.000,359.810
2019-09-08 22:00:00,2246.000,-17.340,-18.120,58.850,5.031,2.535,291.700,5.165,2.396,264.500,359.720
2019-09-08 23:00:00,2247.000,-17.400,-18.230,73.310,6.597,3.143,259.200,6.931,3.244,231.000,359.720
2019-09-09 00:00:00,2248.000,-17.020,-17.440,61.190,5.431,4.038,274.200,5.598,4.065,248.100,359.830
2019-09-09 01:00:00,2249.000,-15.940,-13.180,46.300,4.831,1.586,297.400,4.731,1.527,261.800,360.050
2019-09-09 02:00:00,2250.000,-12.660,-3.733,34.820,0.933,0.092,19.520,0.600,0.016,343.000,360.290
2019-09-09 03:00:00,2251.000,-13.180,-3.819,45.050,2.099,0.613,220.000,2.166,0.351,202.600,360.510
2019-09-09 04:00:00,2252.000,-12.740,-1.981,48.860,2.732,0.406,173.900,2.965,0.121,53.970,360.600
2019-09-09 05:00:00,2253.000,-12.870,-1.231,33.490,2.099,0.408,173.600,1.933,0.071,116.000,360.520
2019-09-09 06:00:00,2254.000,-13.590,-3.851,44.610,2.932,1.289,213.800,3.232,1.274,188.700,360.460
2019-09-09 07:00:00,2255.000,-14.430,-4.958,66.360,3.898,1.614,219.000,4.132,1.621,191.500,360.220
2019-09-09 08:00:00,2256.000,-14.550,-5.322,77.630,6.364,1.607,222.500,6.631,1.502,196.900,360.060
2019-09-09 09:00:00,2257.000,-14.950,-6.777,54.210,6.531,2.671,216.700,6.997,2.773,189.300,359.910
2019-09-09 10:00:00,2258.000,-15.070,-8.770,80.700,5.998,3.284,220.800,6.231,3.409,193.700,359.770
2019-09-09 11:00:00,2259.000,-15.170,-10.230,77.580,5.564,3.196,239.600,5.698,3.391,212.200,359.850
2019-09-09 12:00:00,2260.000,-15.690,-14.180,63.500,4.465,1.216,282.700,4.598,0.945,245.600,359.950
2019-09-09 13:00:00,2261.000,-16.390,-17.240,57.850,2.866,0.813,308.300,2.866,0.440,301.700,360.160
2019-09-09 14:00:00,2262.000,-15.940,-16.950,56.090,4.065,0.906,273.500,4.065,0.694,253.400,360.570
2019-09-09 15:00:00,2263.000,-17.020,-18.200,66.320,3.699,1.428,3.580,3.732,1.256,332.800,360.750
2019-09-09 16:00:00,2264.000,-16.340,-17.220,50.940,2.666,1.466,242.600,2.899,1.427,219.800,360.680
2019-09-09 17:00:00,2265.000,-16.400,-17.310,64.110,2.899,1.377,295.600,2.799,1.059,276.000,360.570
2019-09-09 18:00:00,2266.000,-16.510,-17.610,70.570,2.766,0.885,282.800,2.932,0.704,252.300,360.370
2019-09-09 19:00:00,2267.000,-17.680,-18.760,56.380,3.965,2.735,355.900,3.932,2.683,323.600,359.950
2019-09-09 20:00:00,2268.000,-17.340,-18.630,53.950,3.565,1.654,355.800,3.665,1.345,320.700,359.730
2019-09-09 21:00:00,2269.000,-17.100,-18.520,51.050,4.298,1.323,3.979,4.332,1.274,330.800,359.530
2019-09-09 22:00:00,2270.000,-17.450,-18.710,56.200,2.432,1.126,9.790,2.466,0.759,340.400,359.450
2019-09-09 23:00:00,2271.000,-17.100,-18.540,52.320,2.632,0.433,348.300,0.000,0.000,0.000,359.540
2019-09-10 00:00:00,2272.000,-16.980,-18.620,44.180,2.399,0.296,267.500,2.532,0.012,220.100,359.590
2019-09-10 01:00:00,2273.000,-16.100,-14.780,50.590,5.864,3.155,249.700,6.098,3.297,223.900,359.670
2019-09-10 02:00:00,2274.000,-15.920,-13.060,49.920,4.998,3.740,245.200,5.265,3.949,219.300,359.950
2019-09-10 03:00:00,2275.000,-15.040,-10.890,45.190,4.998,3.696,241.300,5.231,3.847,214.200,360.290
2019-09-10 04:00:00,2276.000,-14.390,-8.880,49.100,4.965,2.815,235.800,5.498,2.961,208.200,360.510
2019-09-10 05:00:00,2277.000,-14.020,-8.640,56.570,6.531,4.023,226.400,6.997,4.312,199.000,360.500
2019-09-10 06:00:00,2278.000,-14.000,-8.410,51.660,5.798,3.946,226.100,6.397,4.229,198.500,360.420
2019-09-10 07:00:00,2279.000,-13.950,-7.952,61.890,6.497,3.806,225.100,7.130,4.066,197.300,360.340
2019-09-10 08:00:00,2280.000,-14.180,-7.020,72.270,5.231,2.379,219.300,5.564,2.308,192.700,360.150
2019-09-10 09:00:00,2281.000,-14.250,-7.446,65.140,4.365,2.232,225.100,4.631,2.203,198.700,360.100
2019-09-10 10:00:00,2282.000,-14.390,-9.200,75.810,4.831,1.744,244.900,5.198,1.371,223.300,360.020
2019-09-10 11:00:00,2283.000,-14.430,-9.780,75.320,7.097,2.954,227.000,7.464,3.018,203.200,360.050
2019-09-10 12:00:00,2284.000,-15.510,-13.880,83.400,5.431,4.027,242.500,5.831,4.284,216.200,360.220
2019-09-10 13:00:00,2285.000,-15.650,-15.820,84.800,4.765,1.206,291.000,4.965,0.941,240.500,360.440
2019-09-10 14:00:00,2286.000,-16.260,-16.630,84.300,2.732,1.151,346.400,0.000,0.000,0.000,360.810
2019-09-10 15:00:00,2287.000,-16.310,-16.860,90.800,2.599,1.153,334.700,0.000,0.000,0.000,361.070
2019-09-10 16:00:00,2288.000,-15.880,-16.090,86.100,3.265,1.072,348.200,2.799,0.094,354.500,361.070
2019-09-10 17:00:00,2289.000,-15.960,-16.180,85.600,5.098,1.997,13.180,4.931,1.407,345.100,360.940
2019-09-10 18:00:00,2290.000,-16.500,-17.340,85.400,2.499,0.916,335.700,2.399,0.555,318.600,360.740
2019-09-10 19:00:00,2291.000,-16.830,-17.870,84.900,2.566,1.228,348.700,2.666,0.641,321.300,360.470
2019-09-10 20:00:00,2292.000,-16.750,-17.700,84.500,3.165,1.786,2.543,3.232,0.942,327.700,360.200
2019-09-10 21:00:00,2293.000,-16.200,-17.040,85.700,2.732,0.924,338.100,2.866,0.362,321.500,360.000
2019-09-10 22:00:00,2294.000,-16.450,-17.320,85.300,2.932,1.338,353.700,0.000,0.000,0.000,359.890
2019-09-10 23:00:00,2295.000,-16.600,-17.430,85.600,3.798,1.081,322.500,4.132,0.165,198.200,359.950
2019-09-11 00:00:00,2296.000,-16.420,-17.000,85.300,3.032,1.094,220.600,3.265,0.606,209.200,360.160
2019-09-11 01:00:00,2297.000,-16.500,-15.740,84.600,4.032,1.611,54.350,3.898,0.935,324.500,360.370
2019-09-11 02:00:00,2298.000,-15.390,-11.150,84.400,2.666,1.120,230.100,2.466,0.058,358.700,360.830
2019-09-11 03:00:00,2299.000,-14.810,-7.874,79.660,4.865,2.287,220.400,5.165,2.133,195.500,361.140
2019-09-11 04:00:00,2300.000,-14.960,-9.830,61.790,7.730,3.892,230.300,8.030,4.003,202.000,361.310
2019-09-11 05:00:00,2301.000,-14.710,-9.430,73.340,8.660,4.355,235.600,9.300,4.561,207.600,361.320
2019-09-11 06:00:00,2302.000,-14.890,-9.490,65.770,6.897,4.997,218.200,7.364,5.194,190.400,361.220
2019-09-11 07:00:00,2303.000,-13.950,-6.312,58.910,5.498,3.305,219.500,5.964,3.351,191.300,361.210
2019-09-11 08:00:00,2304.000,-13.420,-4.153,82.000,5.231,2.553,207.700,5.531,2.471,181.200,361.040
2019-09-11 09:00:00,2305.000,-13.690,-4.449,87.600,4.465,2.402,209.000,4.665,2.424,181.600,360.870
2019-09-11 10:00:00,2306.000,-13.260,-5.333,88.600,4.298,1.544,199.500,4.631,0.985,171.900,360.840
2019-09-11 11:00:00,2307.000,-12.550,-4.462,85.600,2.999,0.769,176.500,2.832,0.259,155.500,360.850
2019-09-11 12:00:00,2308.000,-13.790,-9.820,86.100,8.430,2.227,205.300,8.900,2.132,180.200,360.820
2019-09-11 13:00:00,2309.000,-14.960,-14.790,87.400,9.960,4.473,216.800,10.730,4.515,189.700,361.070
2019-09-11 14:00:00,2310.000,-14.440,-14.360,86.700,4.165,1.162,216.400,4.598,0.584,186.800,361.440
2019-09-11 15:00:00,2311.000,-15.060,-15.240,86.800,2.366,0.536,10.710,0.233,0.001,246.800,361.680
2019-09-11 16:00:00,2312.000,-15.120,-15.300,86.100,3.832,0.705,210.700,3.932,0.251,189.300,361.670
2019-09-11 17:00:00,2313.000,-15.310,-15.310,85.200,3.432,1.388,247.500,3.532,0.209,199.500,361.540
2019-09-11 18:00:00,2314.000,-16.350,-16.450,84.900,2.266,0.655,277.100,0.000,0.000,0.000,361.370
2019-09-11 19:00:00,2315.000,-16.620,-16.400,85.400,3.365,2.247,250.000,0.000,0.000,0.000,361.050
2019-09-11 20:00:00,2316.000,-16.670,-16.850,84.200,2.932,0.460,284.400,0.000,0.000,0.000,360.760
2019-09-11 21:00:00,2317.000,-17.920,-17.520,83.500,1.699,0.491,247.700,0.000,0.000,0.000,
2019-09-11 22:00:00,2318.000,-17.030,-17.900,84.400,2.166,1.012,356.900,0.000,0.000,0.000,360.500
2019-09-11 23:00:00,2319.000,-16.800,-17.900,82.700,2.332,0.631,344.000,0.000,0.000,0.000,360.600
2019-09-12 00:00:00,2320.000,-17.280,-17.840,85.100,3.165,0.872,295.200,3.032,0.453,194.100,360.640
2019-09-12 01:00:00,2321.000,-15.510,-13.680,83.800,4.132,1.280,177.400,3.965,0.371,115.900,360.830
2019-09-12 02:00:00,2322.000,-15.060,-10.400,87.000,5.798,1.768,351.800,5.931,1.405,325.300,361.130
2019-09-12 03:00:00,2323.000,-15.010,-9.260,86.100,6.264,3.035,222.200,6.964,3.061,193.400,361.380
2019-09-12 04:00:00,2324.000,-13.930,-6.630,81.800,7.997,3.226,222.100,7.697,3.057,193.000,361.380
2019-09-12 05:00:00,2325.000,-15.270,-10.620,81.200,10.300,6.932,211.600,11.100,7.053,185.000,361.360
2019-09-12 06:00:00,2326.000,-13.510,-2.597,85.000,6.064,2.045,186.700,6.464,1.892,160.600,361.280
2019-09-12 07:00:00,2327.000,-13.880,-3.434,83.600,6.764,2.962,213.800,7.364,3.022,186.300,361.120
2019-09-12 08:00:00,2328.000,-13.990,-4.083,80.000,5.798,2.749,224.800,5.898,2.729,196.300,360.940
2019-09-12 09:00:00,2329.000,-14.400,-6.967,62.670,6.831,4.233,216.800,7.330,4.405,189.200,360.670
2019-09-12 10:00:00,2330.000,-14.820,-9.080,63.620,6.297,4.191,214.300,6.797,4.340,186.400,360.580
2019-09-12 11:00:00,2331.000,-14.970,-10.610,73.180,8.060,5.003,222.700,8.600,5.240,195.400,360.660
2019-09-12 12:00:00,2332.000,-15.680,-14.350,82.900,9.160,5.810,223.900,9.560,6.138,196.900,360.700
2019-09-12 13:00:00,2333.000,-15.990,-16.210,60.580,8.660,6.446,246.300,9.160,6.734,219.800,360.830
2019-09-12 14:00:00,2334.000,-15.680,-15.990,66.440,9.500,6.711,246.700,9.930,7.047,220.200,361.180
2019-09-12 15:00:00,2335.000,-16.420,-16.770,84.300,7.164,4.218,247.100,7.530,4.264,220.100,361.420
2019-09-12 16:00:00,2336.000,-16.440,-16.710,85.900,5.798,3.197,241.700,6.297,3.334,217.700,361.520
2019-09-12 17:00:00,2337.000,-16.850,-17.210,85.000,4.998,1.824,241.000,5.331,1.199,229.200,361.270
2019-09-12 18:00:00,2338.000,-17.240,-17.770,84.600,4.765,1.496,242.600,5.165,1.159,231.200,361.120
2019-09-12 19:00:00,2339.000,-17.130,-17.750,70.500,6.497,2.324,241.200,6.997,1.976,212.600,360.720
2019-09-12 20:00:00,2340.000,-16.340,-17.120,53.700,6.597,4.606,225.300,6.964,4.858,199.000,360.490
2019-09-12 21:00:00,2341.000,-16.160,-16.860,66.170,6.864,3.145,227.100,7.430,3.206,201.200,360.360
2019-09-12 22:00:00,2342.000,-17.110,-18.010,79.660,3.099,0.763,164.400,3.132,0.147,135.200,360.190
2019-09-12 23:00:00,2343.000,-17.160,-18.530,77.670,2.732,0.472,336.000,2.632,0.214,311.100,360.280
2019-09-13 00:00:00,2344.000,-17.950,-18.750,89.900,6.297,1.966,316.300,6.664,1.341,294.800,360.390
2019-09-13 01:00:00,2345.000,-17.040,-15.890,85.100,7.830,4.731,251.700,7.997,4.799,225.800,360.580
2019-09-13 02:00:00,2346.000,-16.590,-13.380,84.400,9.660,4.961,226.100,9.960,5.128,199.000,360.900
2019-09-13 03:00:00,2347.000,-15.700,-9.660,84.800,7.430,3.500,225.800,7.430,3.412,198.900,361.200
2019-09-13 04:00:00,2348.000,-14.510,-6.644,84.600,6.764,3.203,202.200,6.964,3.010,177.000,361.300
2019-09-13 05:00:00,2349.000,-14.760,-7.542,84.600,9.660,4.267,216.000,10.060,4.319,188.200,361.300
2019-09-13 06:00:00,2350.000,-14.890,-9.840,85.000,8.700,5.209,229.500,9.300,5.463,202.000,361.180
2019-09-13 07:00:00,2351.000,-14.610,-9.180,83.800,8.300,5.026,232.000,8.760,5.301,204.400,361.010
2019-09-13 08:00:00,2352.000,-14.060,-7.007,84.900,6.564,4.041,216.600,7.097,4.114,189.200,360.780
2019-09-13 09:00:00,2353.000,-13.480,-5.260,85.300,7.697,3.051,222.400,8.260,2.885,194.200,360.500
2019-09-13 10:00:00,2354.000,-13.720,-8.650,86.100,9.660,4.561,213.400,10.260,4.564,186.000,360.440
2019-09-13 11:00:00,2355.000,-13.330,-9.760,86.100,6.931,2.933,217.300,7.097,2.788,189.800,360.530
2019-09-13 12:00:00,2356.000,-14.100,-13.130,86.300,5.464,2.255,227.200,5.864,2.106,197.500,360.610
2019-09-13 13:00:00,2357.000,-15.620,-15.530,84.000,4.365,1.029,254.000,4.565,0.920,221.100,360.840
2019-09-13 14:00:00,2358.000,-17.580,-17.530,84.700,3.532,0.660,277.500,3.599,0.534,262.400,361.130
2019-09-13 15:00:00,2359.000,-17.400,-18.000,83.100,1.733,0.583,335.400,1.566,0.294,305.100,361.350
2019-09-13 16:00:00,2360.000,-17.510,-18.150,77.370,2.066,0.379,333.400,2.199,0.198,303.100,361.210
2019-09-13 17:00:00,2361.000,-18.250,-18.660,82.400,2.466,0.934,326.900,1.833,0.016,288.400,361.100
2019-09-13 18:00:00,2362.000,-18.020,-18.450,71.600,1.966,0.623,334.700,0.000,0.000,0.000,360.870
2019-09-13 19:00:00,2363.000,-17.860,-18.270,69.310,2.332,0.879,308.100,0.000,0.000,0.000,360.510
2019-09-13 20:00:00,2364.000,-17.480,-17.950,69.400,3.365,0.963,307.600,2.932,0.389,274.500,360.360
2019-09-13 21:00:00,2365.000,-18.470,-18.370,79.780,2.899,1.793,294.900,2.866,1.674,266.400,360.130
2019-09-13 22:00:00,2366.000,-18.030,-17.760,77.030,5.831,3.196,274.800,6.131,3.264,248.400,360.080
2019-09-13 23:00:00,2367.000,-18.690,-19.190,77.060,2.999,1.457,335.000,2.965,0.750,297.000,360.100
2019-09-14 00:00:00,2368.000,-17.930,-17.920,80.800,4.232,2.530,269.900,4.265,1.416,243.800,360.340
2019-09-14 01:00:00,2369.000,-16.830,-15.100,73.660,4.198,2.439,275.300,4.298,2.414,247.500,360.590
2019-09-14 02:00:00,2370.000,-13.930,-8.080,81.400,3.365,0.412,281.600,3.432,0.319,245.000,360.850
2019-09-14 03:00:00,2371.000,-11.730,-1.948,73.040,1.899,0.177,125.100,1.733,0.102,100.600,361.060
2019-09-14 04:00:00,2372.000,-11.040,0.393,70.410,1.299,0.138,131.000,1.633,0.161,107.400,361.210
2019-09-14 05:00:00,2373.000,-11.470,0.320,62.840,2.066,0.447,205.700,2.532,0.366,177.100,361.210
2019-09-14 06:00:00,2374.000,-12.730,-0.976,80.300,3.365,0.814,213.800,3.632,0.832,184.400,361.130
2019-09-14 07:00:00,2375.000,-12.820,-0.412,77.770,4.665,1.389,213.100,4.865,1.409,186.800,360.910
2019-09-14 08:00:00,2376.000,-13.810,-3.981,81.000,4.798,2.317,223.600,5.198,2.392,196.100,360.700
2019-09-14 09:00:00,2377.000,-13.660,-4.048,86.300,5.631,1.656,226.100,6.164,1.606,199.900,360.550
