,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-09-01 18:00:00,1983.000,-5.195,-5.515,95.000,,,,,,,,,2.663,0.855,100.300,0.000,0.000,293.488,299.605,-7.840,466.000,466.200,465.960,466.072,0.762,1.738
2019-09-01 19:00:00,1984.000,-5.208,-5.525,96.800,,,,,,,,,2.841,0.940,141.000,0.000,0.000,293.796,302.058,-7.870,465.500,465.960,465.540,465.760,0.762,1.738
2019-09-01 20:00:00,1985.000,-5.391,-5.659,96.300,,,,,,,,,2.746,0.680,274.200,0.000,0.000,295.044,302.999,-8.680,465.000,465.440,465.040,465.265,0.760,1.740
2019-09-01 21:00:00,1986.000,-5.246,-5.490,88.500,,,,,,,,,2.249,1.153,107.500,0.000,0.000,294.318,301.480,-7.820,464.600,464.970,464.600,464.838,0.763,1.737
2019-09-01 22:00:00,1987.000,-6.803,-7.103,86.000,,,,,,,,,3.968,1.030,112.900,0.000,0.000,290.630,297.940,-10.270,464.500,464.620,464.460,464.523,0.764,1.736
2019-09-01 23:00:00,1988.000,-5.972,-6.198,77.760,,,,,,,,,3.807,1.813,96.700,0.000,0.000,284.636,290.512,-6.760,464.500,464.560,464.410,464.492,0.765,1.735
2019-09-02 00:00:00,1989.000,-5.707,-5.918,71.380,,,,,,,,,3.676,1.775,105.100,0.964,0.123,238.178,287.045,-1.600,464.700,464.700,464.380,464.582,0.768,1.732
2019-09-02 01:00:00,1990.000,-6.178,-6.345,70.030,,,,,,,,,2.602,1.317,96.500,12.045,3.308,283.745,285.736,15.790,465.000,464.970,464.690,464.838,0.767,1.733
2019-09-02 02:00:00,1991.000,-4.991,-5.281,62.590,,,,,,,,,3.712,1.906,90.900,45.338,10.202,285.480,287.401,61.310,465.400,465.360,465.070,465.175,0.770,1.730
2019-09-02 03:00:00,1992.000,-3.140,-2.874,67.080,,,,,,,,,3.015,1.034,98.300,314.441,45.884,288.620,309.221,425.660,465.600,465.670,465.460,465.560,0.764,1.736
2019-09-02 04:00:00,1993.000,-2.768,-1.212,75.150,,,,,,,,,4.268,1.248,170.800,703.456,83.964,209.560,356.091,641.240,465.900,465.880,465.540,465.712,0.764,1.736
2019-09-02 05:00:00,1994.000,-2.662,-1.262,76.730,,,,,,,,,3.474,1.134,257.700,1049.814,132.763,199.887,426.522,702.810,465.800,465.810,465.740,465.783,0.764,1.736
2019-09-02 06:00:00,1995.000,-1.118,0.282,70.600,,,,,,,,,2.180,1.189,266.300,1158.471,150.161,199.552,470.295,758.600,465.700,465.810,465.660,465.743,0.762,1.738
2019-09-02 07:00:00,1996.000,-1.511,-0.972,78.840,,,,,,,,,2.524,1.440,269.200,1226.774,161.015,209.272,500.813,755.640,465.400,465.610,465.370,465.488,0.765,1.735
2019-09-02 08:00:00,1997.000,-0.619,0.179,82.200,,,,,,,,,2.949,1.677,275.400,1305.426,166.503,256.743,523.641,641.220,465.100,465.310,465.100,465.212,0.766,1.734
2019-09-02 09:00:00,1998.000,0.604,1.478,75.250,,,,,,,,,2.885,1.508,253.100,1038.188,132.784,273.365,511.185,764.960,464.600,465.020,464.640,464.813,0.766,1.734
2019-09-02 10:00:00,1999.000,-1.066,-1.032,90.000,,,,,,,,,3.179,1.588,269.100,777.677,99.123,285.927,487.102,302.590,464.500,464.620,464.470,464.553,0.763,1.737
2019-09-02 11:00:00,2000.000,-1.210,-0.429,85.200,,,,,,,,,2.638,1.308,266.300,489.140,62.122,302.555,432.909,439.340,464.500,464.550,464.510,464.530,0.762,1.738
2019-09-02 12:00:00,2001.000,-2.840,-2.944,95.000,,,,,,,,,2.713,1.212,267.500,205.805,26.072,291.647,394.047,-30.360,464.700,464.740,464.530,464.620,0.762,1.738
2019-09-02 13:00:00,2002.000,-2.756,-3.232,94.100,,,,,,,,,2.074,0.611,211.700,0.000,0.000,274.056,349.321,-52.110,465.000,464.970,464.770,464.878,0.763,1.737
2019-09-02 14:00:00,2003.000,-4.046,-4.369,98.200,,,,,,,,,2.732,0.814,228.200,0.000,0.000,267.624,331.182,-46.080,465.100,465.160,464.920,465.032,0.762,1.738
2019-09-02 15:00:00,2004.000,-3.591,-3.955,95.100,,,,,,,,,3.815,0.968,257.500,0.000,0.000,286.542,324.995,-26.470,465.600,465.570,465.150,465.403,0.765,1.735
2019-09-02 16:00:00,2005.000,-3.255,-3.531,98.400,,,,,,,,,3.263,1.037,207.600,0.000,0.000,281.660,318.293,-19.950,465.600,465.630,465.520,465.577,0.765,1.735
2019-09-02 17:00:00,2006.000,-3.275,-3.575,98.100,,,,,,,,,2.099,0.577,277.000,0.000,0.000,298.773,318.182,-17.740,465.500,465.590,465.470,465.530,0.762,1.738
2019-09-02 18:00:00,2007.000,-3.682,-3.977,96.500,,,,,,,,,1.710,0.621,278.400,0.000,0.000,296.067,314.526,-18.040,465.200,465.500,465.160,465.338,0.763,1.737
2019-09-02 19:00:00,2008.000,-4.609,-4.944,94.700,,,,,,,,,3.215,1.256,193.100,0.000,0.000,295.996,310.807,-12.260,464.800,465.030,464.820,464.960,0.754,1.746
2019-09-02 20:00:00,2009.000,-4.084,-4.334,96.900,,,,,,,,,2.382,0.597,297.600,0.000,0.000,293.759,305.803,-11.150,464.600,464.710,464.550,464.638,0.745,1.755
2019-09-02 21:00:00,2010.000,-4.234,-4.430,97.700,,,,,,,,,1.999,0.658,259.300,0.000,0.000,293.808,305.673,-11.480,464.300,464.480,464.300,464.357,0.764,1.736
2019-09-02 22:00:00,2011.000,-4.417,-4.716,96.700,,,,,,,,,2.132,0.625,256.600,0.000,0.000,292.808,304.260,-12.550,464.200,464.290,464.230,464.253,0.756,1.744
2019-09-02 23:00:00,2012.000,-4.640,-4.816,96.600,,,,,,,,,2.299,0.608,279.200,0.000,0.000,291.911,302.750,-8.910,464.300,464.260,464.210,464.230,0.771,1.729
2019-09-03 00:00:00,2013.000,-4.798,-5.093,95.800,,,,,,,,,0.000,0.000,0.000,1.080,0.356,272.455,301.072,-8.110,464.200,464.250,464.160,464.202,0.790,1.710
2019-09-03 01:00:00,2014.000,-4.676,-4.739,95.100,,,,,,,,,0.000,0.000,0.000,43.218,35.035,293.355,300.787,6.110,464.500,464.540,464.260,464.403,0.795,1.705
2019-09-03 02:00:00,2015.000,-4.078,-3.913,97.500,,,,,,,,,0.000,0.000,0.000,138.886,110.740,292.918,302.597,33.090,464.900,464.910,464.620,464.735,0.785,1.715
2019-09-03 03:00:00,2016.000,-2.809,-2.558,95.400,,,,,,,,,2.660,0.505,274.200,290.054,214.427,293.458,309.002,73.670,465.200,465.200,464.960,465.103,0.760,1.740
2019-09-03 04:00:00,2017.000,-3.209,-2.263,94.900,,,,,,,,,3.054,1.161,259.700,454.218,317.476,297.487,314.053,172.830,465.300,465.310,465.200,465.258,0.774,1.726
2019-09-03 05:00:00,2018.000,-3.294,-2.617,92.000,,,,,,,,,2.627,1.320,282.700,445.484,264.193,299.821,318.822,170.820,465.400,465.350,465.320,465.337,0.749,1.751
2019-09-03 06:00:00,2019.000,-2.301,-1.679,92.000,,,,,,,,,2.482,1.155,283.600,533.369,216.112,296.665,328.179,375.120,465.200,465.310,465.180,465.250,0.757,1.743
2019-09-03 07:00:00,2020.000,-2.126,-1.495,98.100,,,,,,,,,2.796,1.403,283.300,505.621,129.987,296.678,335.226,369.210,465.000,465.170,464.990,465.095,0.764,1.736
2019-09-03 08:00:00,2021.000,-0.655,-0.609,93.400,,,,,,,,,2.427,1.201,280.600,798.462,130.880,296.272,364.493,766.450,464.500,464.900,464.510,464.727,0.762,1.738
2019-09-03 09:00:00,2022.000,-1.326,-1.043,94.200,,,,,,,,,2.988,1.710,285.900,653.649,65.334,298.770,369.516,502.330,464.200,464.440,464.210,464.325,0.762,1.738
2019-09-03 10:00:00,2023.000,-1.852,-1.667,93.400,,,,,,,,,2.177,1.188,282.200,455.314,39.701,296.996,365.821,291.850,464.100,464.220,464.110,464.158,0.765,1.735
2019-09-03 11:00:00,2024.000,-1.941,-1.892,95.000,,,,,,,,,2.305,0.982,278.000,247.885,22.726,288.601,351.718,126.820,464.200,464.230,464.120,464.160,0.764,1.736
2019-09-03 12:00:00,2025.000,-2.934,-3.026,97.100,,,,,,,,,2.602,0.792,276.100,113.035,11.640,280.708,336.507,-33.010,464.400,464.440,464.290,464.395,0.763,1.737
2019-09-03 13:00:00,2026.000,-3.646,-4.066,98.700,,,,,,,,,3.021,1.130,165.700,0.000,0.000,276.457,320.556,-34.360,464.800,464.760,464.410,464.638,0.762,1.738
2019-09-03 14:00:00,2027.000,-3.322,-3.668,98.900,,,,,,,,,2.257,1.094,263.800,0.000,0.000,284.912,314.611,-26.330,464.900,464.940,464.750,464.832,0.761,1.739
2019-09-03 15:00:00,2028.000,-3.453,-3.751,98.400,,,,,,,,,2.480,0.704,190.200,0.000,0.000,293.349,313.360,-13.800,465.400,465.350,465.040,465.215,0.764,1.736
2019-09-03 16:00:00,2029.000,-3.682,-3.965,97.300,,,,,,,,,1.819,0.984,288.200,0.000,0.000,299.227,310.501,-11.140,465.400,465.400,465.350,465.370,0.764,1.736
2019-09-03 17:00:00,2030.000,-3.763,-4.039,97.300,,,,,,,,,1.183,0.468,282.200,0.000,0.000,296.186,307.246,-9.790,465.200,465.300,465.200,465.252,0.762,1.738
2019-09-03 18:00:00,2031.000,-3.680,-4.065,97.300,,,,,,,,,1.144,0.435,285.200,0.000,0.000,298.328,306.010,-5.680,465.000,465.180,465.030,465.092,0.760,1.740
2019-09-03 19:00:00,2032.000,-3.775,-4.137,97.100,,,,,,,,,1.527,0.167,284.000,0.000,0.000,298.651,303.944,-3.800,464.700,464.990,464.720,464.848,0.776,1.724
2019-09-03 20:00:00,2033.000,-3.752,-4.211,97.100,,,,,,,,,0.000,0.000,0.000,0.000,0.000,300.014,301.641,-2.230,464.300,464.630,464.330,464.460,0.800,1.700
2019-09-03 21:00:00,2034.000,-4.129,-4.375,97.000,,,,,,,,,5.487,0.212,29.460,0.000,0.000,298.449,300.058,-1.550,464.000,464.250,463.940,464.065,0.839,1.661
2019-09-03 22:00:00,2035.000,-4.248,-4.573,96.800,,,,,,,,,3.002,1.243,304.700,0.000,0.000,297.338,298.887,-1.020,463.800,463.870,463.740,463.797,0.859,1.641
2019-09-03 23:00:00,2036.000,-4.522,-4.864,96.500,,,,,,,,,3.357,1.246,302.000,0.000,0.000,296.666,297.741,-1.190,463.800,463.790,463.720,463.762,0.879,1.621
2019-09-04 00:00:00,2037.000,-4.774,-5.011,96.400,,,,,,,,,3.771,2.247,289.900,0.494,0.378,295.580,296.570,0.240,464.100,464.050,463.770,463.908,0.891,1.609
2019-09-04 01:00:00,2038.000,-4.343,-4.789,96.800,,,,,,,,,2.202,0.382,289.600,24.809,21.043,291.799,294.805,9.780,464.300,464.300,464.070,464.165,0.895,1.605
2019-09-04 02:00:00,2039.000,-4.127,-3.991,96.400,,,,,,,,,2.916,0.683,239.400,108.228,94.478,292.754,297.481,17.600,464.600,464.630,464.360,464.457,0.882,1.618
2019-09-04 03:00:00,2040.000,-0.558,-1.670,97.100,,,,,,,,,1.577,0.847,295.100,399.667,339.215,299.507,310.151,52.380,464.800,464.840,464.610,464.707,0.864,1.636
2019-09-04 04:00:00,2041.000,1.004,-1.060,82.000,,,,,,,,,2.796,0.888,298.000,480.258,409.480,305.029,314.640,63.750,465.100,465.080,464.940,465.038,0.876,1.624
2019-09-04 05:00:00,2042.000,-1.376,1.132,85.900,,,,,,,,,1.338,0.436,276.000,605.709,507.160,306.786,318.883,108.870,465.000,465.110,465.020,465.062,0.864,1.636
2019-09-04 06:00:00,2043.000,-1.942,1.235,89.800,,,,,,,,,2.177,1.315,291.100,637.370,539.894,306.430,317.330,61.360,464.900,465.010,464.920,464.950,0.875,1.625
2019-09-04 07:00:00,2044.000,-0.002,0.796,78.770,,,,,,,,,0.988,0.437,278.000,560.849,483.029,304.506,316.046,72.610,464.700,464.900,464.660,464.797,0.864,1.636
2019-09-04 08:00:00,2045.000,-0.260,0.451,84.500,,,,,,,,,2.060,1.052,290.000,994.472,800.826,310.710,325.681,114.500,464.400,464.610,464.390,464.483,0.861,1.639
2019-09-04 09:00:00,2046.000,-2.119,-1.485,95.200,,,,,,,,,2.113,0.770,271.600,466.302,394.593,332.624,317.486,92.500,464.100,464.340,464.050,464.188,0.867,1.633
2019-09-04 10:00:00,2047.000,-3.288,-3.162,96.600,,,,,,,,,4.290,2.069,286.700,409.786,341.875,329.914,312.684,85.640,464.000,464.010,463.950,463.990,0.889,1.611
2019-09-04 11:00:00,2048.000,-2.380,-2.354,97.200,,,,,,,,,3.388,0.975,279.100,219.016,182.960,319.760,308.894,58.620,464.200,464.150,464.050,464.098,0.889,1.611
2019-09-04 12:00:00,2049.000,-3.644,-3.878,97.100,,,,,,,,,2.940,1.318,293.300,79.956,67.071,310.039,304.975,2.010,464.400,464.370,464.160,464.258,0.902,1.598
2019-09-04 13:00:00,2050.000,-3.857,-4.192,97.200,,,,,,,,,1.722,1.031,296.700,0.000,0.000,301.168,301.279,-0.140,464.600,464.590,464.410,464.497,0.914,1.586
2019-09-04 14:00:00,2051.000,-4.003,-4.303,97.000,,,,,,,,,0.822,0.077,293.400,0.000,0.000,300.091,298.716,3.430,465.000,465.000,464.680,464.840,0.921,1.579
2019-09-04 15:00:00,2052.000,-4.198,-4.610,96.700,,,,,,,,,0.819,0.273,122.700,0.000,0.000,298.856,294.770,6.590,465.400,465.390,465.080,465.265,0.919,1.581
2019-09-04 16:00:00,2053.000,-4.361,-4.713,92.000,,,,,,,,,1.896,1.142,83.500,0.000,0.000,296.265,287.506,8.620,465.400,465.470,465.370,465.433,0.919,1.581
2019-09-04 17:00:00,2054.000,-4.827,-5.087,90.600,,,,,,,,,2.777,1.263,91.700,0.000,0.000,295.113,286.006,9.110,465.300,465.410,465.320,465.368,0.914,1.586
2019-09-04 18:00:00,2055.000,-4.408,-4.897,88.700,,,,,,,,,2.227,1.375,79.240,0.000,0.000,294.170,282.026,10.860,465.100,465.250,465.140,465.190,0.911,1.589
2019-09-04 19:00:00,2056.000,-5.473,-5.749,88.200,,,,,,,,,2.105,0.900,68.780,0.000,0.000,291.164,275.471,7.940,464.800,465.130,464.800,464.923,0.907,1.593
2019-09-04 20:00:00,2057.000,-5.124,-5.382,88.300,,,,,,,,,2.871,0.887,101.100,0.000,0.000,293.615,290.059,0.950,464.500,464.760,464.460,464.580,0.903,1.597
2019-09-04 21:00:00,2058.000,-5.128,-5.643,79.250,,,,,,,,,4.568,1.931,105.100,0.000,0.000,293.731,287.193,9.150,464.100,464.410,464.120,464.270,0.901,1.599
2019-09-04 22:00:00,2059.000,-6.753,-7.016,84.600,,,,,,,,,3.701,1.566,64.690,0.000,0.000,285.396,270.780,6.750,464.100,464.070,463.970,464.013,0.901,1.599
2019-09-04 23:00:00,2060.000,-5.742,-6.422,76.440,,,,,,,,,3.574,1.386,87.600,0.000,0.000,284.813,274.619,10.900,464.000,464.070,464.010,464.040,0.903,1.597
2019-09-05 00:00:00,2061.000,-5.491,-6.342,70.580,,,,,,,,,2.505,1.360,64.320,0.524,0.383,237.416,265.024,10.050,464.200,464.230,464.090,464.177,0.901,1.599
2019-09-05 01:00:00,2062.000,-5.751,-6.255,73.580,,,,,,,,,2.294,1.277,64.070,19.189,13.992,241.082,263.577,8.890,464.600,464.600,464.320,464.475,0.902,1.598
2019-09-05 02:00:00,2063.000,-5.933,-6.157,73.940,,,,,,,,,2.727,1.440,62.130,45.458,44.900,268.754,263.236,-3.210,464.800,464.780,464.590,464.695,0.899,1.601
2019-09-05 03:00:00,2064.000,-4.015,-3.067,70.140,,,,,,,,,2.430,0.987,55.670,351.203,311.909,254.460,282.914,17.750,465.100,465.140,464.890,465.037,0.894,1.606
2019-09-05 04:00:00,2065.000,1.464,2.594,58.160,,,,,,,,,3.449,0.647,309.300,751.910,621.163,263.669,320.529,77.230,465.500,465.460,465.190,465.333,0.882,1.618
2019-09-05 05:00:00,2066.000,-1.478,0.338,69.870,,,,,,,,,1.555,0.315,290.500,1048.616,818.467,241.970,326.628,154.590,465.400,465.530,465.430,465.490,0.864,1.636
2019-09-05 06:00:00,2067.000,0.598,3.749,71.160,,,,,,,,,3.710,0.941,245.900,1185.423,876.848,261.083,328.585,377.500,465.300,465.430,465.310,465.358,0.854,1.646
2019-09-05 07:00:00,2068.000,0.231,0.258,76.590,,,,,,,,,2.599,0.399,288.900,1385.853,941.612,252.209,331.323,356.150,465.000,465.270,464.990,465.132,0.824,1.676
2019-09-05 08:00:00,2069.000,0.347,2.864,74.510,,,,,,,,,1.644,0.526,264.300,1056.952,683.195,261.035,328.859,375.060,464.600,464.910,464.590,464.748,0.810,1.690
2019-09-05 09:00:00,2070.000,-2.054,-1.965,89.700,,,,,,,,,3.002,1.133,281.800,613.391,400.718,291.627,324.980,58.480,464.400,464.520,464.370,464.440,0.810,1.690
2019-09-05 10:00:00,2071.000,-3.073,-3.122,95.400,,,,,,,,,1.799,1.010,282.600,237.254,166.668,293.042,318.039,32.730,464.200,464.300,464.170,464.220,0.810,1.690
2019-09-05 11:00:00,2072.000,-3.156,-2.797,93.500,,,,,,,,,1.258,0.407,279.300,205.928,145.749,309.046,315.183,34.900,464.100,464.180,464.090,464.123,0.807,1.693
2019-09-05 12:00:00,2073.000,-3.742,-4.157,93.800,,,,,,,,,1.797,0.371,311.500,48.341,35.264,300.277,301.801,-1.470,464.200,464.370,464.170,464.265,0.814,1.686
2019-09-05 13:00:00,2074.000,-4.022,-4.434,98.000,,,,,,,,,2.952,0.759,200.000,0.000,0.000,296.117,302.505,-9.290,464.600,464.620,464.330,464.472,0.813,1.687
2019-09-05 14:00:00,2075.000,-4.650,-5.010,97.900,,,,,,,,,2.685,1.267,122.700,0.000,0.000,292.462,298.412,-8.140,464.800,464.880,464.570,464.732,0.812,1.688
2019-09-05 15:00:00,2076.000,-4.692,-5.082,85.200,,,,,,,,,2.580,1.192,101.700,0.000,0.000,289.189,291.481,-3.600,465.100,465.120,464.950,465.058,0.814,1.686
2019-09-05 16:00:00,2077.000,-4.008,-4.700,73.300,,,,,,,,,3.138,1.051,86.400,0.000,0.000,285.269,286.109,-5.170,465.200,465.210,465.080,465.167,0.814,1.686
2019-09-05 17:00:00,2078.000,-4.756,-5.151,81.900,,,,,,,,,2.785,1.147,105.400,0.000,0.000,282.373,285.971,-9.790,465.000,465.140,465.020,465.082,0.812,1.688
2019-09-05 18:00:00,2079.000,-4.858,-5.556,79.700,,,,,,,,,3.102,0.962,98.100,0.000,0.000,270.285,281.548,-17.500,464.700,464.890,464.700,464.817,0.813,1.687
2019-09-05 19:00:00,2080.000,-5.058,-5.493,75.090,,,,,,,,,3.454,1.579,80.300,0.000,0.000,261.051,278.280,-23.000,464.400,464.760,464.380,464.553,0.812,1.688
2019-09-05 20:00:00,2081.000,-5.712,-6.113,74.140,,,,,,,,,2.493,1.125,80.300,0.000,0.000,247.281,276.372,-39.810,464.000,464.350,464.010,464.148,0.815,1.685
2019-09-05 21:00:00,2082.000,-4.976,-5.625,67.250,,,,,,,,,2.521,1.109,75.490,0.000,0.000,223.474,272.923,-70.490,463.700,464.040,463.710,463.868,0.813,1.687
2019-09-05 22:00:00,2083.000,-5.201,-5.673,64.590,,,,,,,,,3.260,1.366,61.660,0.000,0.000,196.019,272.173,-80.770,463.700,463.810,463.720,463.768,0.813,1.687
2019-09-05 23:00:00,2084.000,-4.460,-5.142,53.710,,,,,,,,,4.318,1.946,73.440,0.000,0.000,197.643,273.359,-77.110,463.800,463.760,463.700,463.735,0.812,1.688
2019-09-06 00:00:00,2085.000,-4.607,-4.901,58.840,,,,,,,,,3.213,2.143,81.900,0.000,0.000,197.205,273.132,-78.520,463.900,463.940,463.830,463.858,0.812,1.688
2019-09-06 01:00:00,2086.000,-5.973,-6.253,57.310,,,,,,,,,3.585,1.802,82.400,16.726,14.612,195.331,271.666,-66.880,464.100,464.090,463.830,463.930,0.811,1.689
2019-09-06 02:00:00,2087.000,-5.122,-5.460,61.230,,,,,,,,,3.576,1.865,60.190,59.075,48.106,201.400,274.082,-66.590,464.200,464.230,464.040,464.138,0.814,1.686
2019-09-06 03:00:00,2088.000,-3.306,-1.907,53.850,,,,,,,,,3.754,1.592,78.410,387.392,305.806,197.028,288.565,46.530,464.500,464.470,464.330,464.395,0.811,1.689
2019-09-06 04:00:00,2089.000,-0.723,2.874,63.260,,,,,,,,,1.622,0.652,127.000,806.070,590.195,195.832,321.365,139.950,464.800,464.750,464.530,464.678,0.796,1.704
2019-09-06 05:00:00,2090.000,-1.258,-0.487,74.070,,,,,,,,,2.460,0.890,259.600,1003.826,657.623,223.478,331.149,403.730,464.800,464.830,464.720,464.775,0.796,1.704
2019-09-06 06:00:00,2091.000,-0.489,0.470,73.600,,,,,,,,,2.696,1.229,230.000,1150.501,626.520,212.537,339.353,463.120,464.700,464.780,464.650,464.725,0.782,1.718
2019-09-06 07:00:00,2092.000,-0.305,-0.650,70.120,,,,,,,,,2.979,1.061,255.900,1113.647,495.686,229.986,356.085,135.430,464.500,464.710,464.470,464.610,0.777,1.723
2019-09-06 08:00:00,2093.000,-3.422,-3.334,83.000,,,,,,,,,2.391,1.429,230.900,672.975,260.545,280.955,352.205,271.110,464.000,464.380,464.020,464.192,0.772,1.728
2019-09-06 09:00:00,2094.000,-0.860,-0.554,86.500,,,,,,,,,2.327,1.087,184.500,647.885,217.599,291.949,350.777,322.690,463.800,463.980,463.740,463.843,0.762,1.738
2019-09-06 10:00:00,2095.000,-2.028,-2.703,94.100,,,,,,,,,1.394,0.701,271.400,508.264,146.280,293.219,357.039,62.080,463.700,463.780,463.650,463.722,0.767,1.733
2019-09-06 11:00:00,2096.000,-2.741,-3.038,97.100,,,,,,,,,2.110,0.963,270.700,211.309,60.821,318.849,328.869,144.950,463.800,463.850,463.690,463.777,0.769,1.731
2019-09-06 12:00:00,2097.000,-3.493,-3.867,97.400,,,,,,,,,3.115,0.764,262.400,113.311,32.876,314.423,321.457,8.920,464.000,463.960,463.790,463.852,0.775,1.725
2019-09-06 13:00:00,2098.000,-3.379,-3.948,98.000,,,,,,,,,3.335,0.986,284.800,0.000,0.000,302.778,310.538,-8.540,464.300,464.330,463.990,464.155,0.781,1.719
2019-09-06 14:00:00,2099.000,-4.494,-4.970,93.800,,,,,,,,,3.024,0.921,138.300,0.000,0.000,300.588,308.340,-7.630,464.600,464.660,464.340,464.513,0.773,1.727
2019-09-06 15:00:00,2100.000,-4.347,-4.846,98.200,,,,,,,,,3.426,1.637,160.100,0.000,0.000,298.775,304.159,-5.740,464.700,464.780,464.600,464.708,0.777,1.723
2019-09-06 16:00:00,2101.000,-4.386,-4.837,96.600,,,,,,,,,2.488,1.486,122.600,0.000,0.000,297.699,300.361,-2.760,464.800,464.900,464.750,464.820,0.779,1.721
2019-09-06 17:00:00,2102.000,-4.737,-5.114,95.900,,,,,,,,,1.747,0.663,116.700,0.000,0.000,295.997,297.553,-4.240,464.600,464.750,464.620,464.668,0.779,1.721
2019-09-06 18:00:00,2103.000,-4.910,-5.329,95.300,,,,,,,,,3.840,1.337,105.300,0.000,0.000,295.829,297.298,-2.360,464.300,464.580,464.310,464.448,0.780,1.720
2019-09-06 19:00:00,2104.000,-5.252,-5.690,97.600,,,,,,,,,2.085,1.072,124.100,0.000,0.000,294.295,296.564,-2.840,464.100,464.370,464.110,464.255,0.777,1.723
2019-09-06 20:00:00,2105.000,-5.426,-5.825,96.200,,,,,,,,,3.429,1.476,105.300,0.000,0.000,292.939,293.973,-2.920,463.800,464.090,463.760,463.888,0.776,1.724
2019-09-06 21:00:00,2106.000,-5.527,-6.277,74.070,,,,,,,,,4.432,1.997,111.800,0.000,0.000,288.732,289.727,-2.970,463.500,463.790,463.500,463.610,0.777,1.723
2019-09-06 22:00:00,2107.000,-6.856,-7.367,94.700,,,,,,,,,2.816,0.813,77.610,0.000,0.000,283.272,281.894,-1.060,463.600,463.580,463.450,463.520,0.776,1.724
2019-09-06 23:00:00,2108.000,-4.978,-5.468,65.890,,,,,,,,,3.976,1.961,101.200,0.000,0.000,286.246,286.576,-4.320,463.700,463.760,463.640,463.695,0.778,1.722
2019-09-07 00:00:00,2109.000,-4.255,-5.180,60.560,,,,,,,,,3.043,1.873,85.200,0.000,0.000,290.644,286.154,3.190,463.700,463.710,463.590,463.653,0.776,1.724
2019-09-07 01:00:00,2110.000,-4.505,-5.099,62.750,,,,,,,,,2.891,2.006,84.100,8.496,7.265,289.332,281.367,16.110,464.100,464.090,463.690,463.887,0.778,1.722
2019-09-07 02:00:00,2111.000,-4.598,-5.058,62.970,,,,,,,,,2.610,1.695,83.200,38.202,22.963,292.212,281.911,36.530,464.600,464.570,464.190,464.338,0.777,1.723
2019-09-07 03:00:00,2112.000,-1.959,-0.245,58.290,,,,,,,,,2.732,1.742,60.650,389.452,156.940,310.137,301.324,472.040,464.700,464.710,464.590,464.668,0.776,1.724
2019-09-07 04:00:00,2113.000,-0.002,1.087,61.860,,,,,,,,,1.461,0.287,297.800,805.348,243.328,222.646,354.905,473.320,464.800,464.850,464.770,464.818,0.757,1.743
2019-09-07 05:00:00,2114.000,0.524,1.203,56.490,,,,,,,,,2.316,0.708,225.400,1012.234,272.047,190.710,397.225,607.000,464.800,464.890,464.810,464.838,0.761,1.739
2019-09-07 06:00:00,2115.000,-0.663,0.277,73.760,,,,,,,,,3.604,0.952,232.200,1153.087,263.681,199.453,431.101,695.360,464.800,464.850,464.750,464.815,0.762,1.738
2019-09-07 07:00:00,2116.000,1.087,0.347,68.520,,,,,,,,,3.090,1.057,244.500,1196.380,234.479,233.910,458.132,964.310,464.700,464.730,464.670,464.693,0.757,1.743
2019-09-07 08:00:00,2117.000,-0.435,0.103,75.920,,,,,,,,,2.044,1.171,251.500,1080.645,183.583,261.843,475.656,298.030,464.400,464.590,464.350,464.468,0.755,1.745
2019-09-07 09:00:00,2118.000,-1.097,-1.449,77.130,,,,,,,,,2.782,1.286,253.200,804.214,125.315,262.604,454.134,279.770,464.100,464.250,464.110,464.167,0.765,1.735
2019-09-07 10:00:00,2119.000,-3.184,-3.359,96.300,,,,,,,,,2.357,0.880,241.800,228.775,31.002,308.483,374.347,95.360,464.100,464.190,464.090,464.140,0.766,1.734
2019-09-07 11:00:00,2120.000,-3.169,-3.506,97.400,,,,,,,,,3.313,0.805,285.600,129.351,19.583,312.640,322.080,156.980,464.300,464.250,464.080,464.160,0.769,1.731
2019-09-07 12:00:00,2121.000,-3.423,-3.905,97.400,,,,,,,,,2.596,0.941,282.600,83.349,14.897,310.127,318.468,12.360,464.600,464.580,464.290,464.400,0.765,1.735
2019-09-07 13:00:00,2122.000,-3.647,-4.227,97.500,,,,,,,,,2.363,0.872,285.900,0.000,0.000,302.767,315.152,-12.630,465.000,464.950,464.630,464.735,0.767,1.733
2019-09-07 14:00:00,2123.000,-4.378,-4.857,95.400,,,,,,,,,3.246,1.155,116.900,0.000,0.000,298.992,310.372,-10.000,465.500,465.490,465.010,465.245,0.767,1.733
2019-09-07 15:00:00,2124.000,-4.525,-5.262,88.100,,,,,,,,,4.037,1.516,107.500,0.000,0.000,293.862,299.797,-6.380,465.800,465.790,465.490,465.637,0.768,1.732
2019-09-07 16:00:00,2125.000,-5.709,-6.187,88.900,,,,,,,,,2.777,0.808,50.990,0.000,0.000,291.466,294.704,-6.900,465.900,465.940,465.800,465.872,0.766,1.734
